MN[2],Momentanter Package Loss Counter: ;790;13;88.9
MN[2],Momentanter Package Loss Counter: ;791;13;89
MN[2],Momentanter Package Loss Counter: ;792;13;89.1
MN[2],Momentanter Package Loss Counter: ;793;13;89.2
MN[2],Momentanter Package Loss Counter: ;794;13;89.3
MN[2],Momentanter Package Loss Counter: ;795;13;89.4
MN[2],Momentanter Package Loss Counter: ;796;13;89.5
MN[2],Momentanter Package Loss Counter: ;797;13;89.6
MN[2],Momentanter Package Loss Counter: ;798;13;89.7
MN[2],Momentanter Package Loss Counter: ;799;13;89.8
MN[2],Momentanter Package Loss Counter: ;800;13;89.9
MN[2],Momentanter Package Loss Counter: ;801;13;90
MN[2],Momentanter Package Loss Counter: ;802;13;90.1
MN[2],Momentanter Package Loss Counter: ;803;13;90.2
MN[2],Momentanter Package Loss Counter: ;804;13;90.3
MN[2],Momentanter Package Loss Counter: ;805;13;90.4
MN[2],Momentanter Package Loss Counter: ;806;13;90.5
MN[2],Momentanter Package Loss Counter: ;807;13;90.6
MN[2],Momentanter Package Loss Counter: ;808;13;90.7
MN[2],Momentanter Package Loss Counter: ;809;13;90.8
MN[2],Momentanter Package Loss Counter: ;810;13;90.9
MN[2],Momentanter Package Loss Counter: ;811;13;91
MN[2],Momentanter Package Loss Counter: ;812;13;91.1
MN[2],Momentanter Package Loss Counter: ;813;13;91.2
MN[2],Momentanter Package Loss Counter: ;814;13;91.3
MN[2],Momentanter Package Loss Counter: ;815;13;91.4
MN[2],Momentanter Package Loss Counter: ;816;13;91.5
MN[2],Momentanter Package Loss Counter: ;817;13;91.6
MN[2],Momentanter Package Loss Counter: ;818;13;91.7
MN[2],Momentanter Package Loss Counter: ;819;13;91.8
MN[2],Momentanter Package Loss Counter: ;820;13;91.9
MN[2],Momentanter Package Loss Counter: ;821;13;92
MN[2],Momentanter Package Loss Counter: ;822;13;92.1
MN[2],Momentanter Package Loss Counter: ;823;13;92.2
MN[2],Momentanter Package Loss Counter: ;824;13;92.3
MN[2],Momentanter Package Loss Counter: ;825;13;92.4
MN[2],Momentanter Package Loss Counter: ;826;13;92.5
MN[2],Momentanter Package Loss Counter: ;827;13;92.6
MN[2],Momentanter Package Loss Counter: ;828;13;92.7
MN[2],Momentanter Package Loss Counter: ;829;13;92.8
MN[2],Momentanter Package Loss Counter: ;830;13;92.9
MN[2],Momentanter Package Loss Counter: ;831;13;93
MN[2],Momentanter Package Loss Counter: ;832;13;93.1
MN[2],Momentanter Package Loss Counter: ;833;13;93.2
MN[2],Momentanter Package Loss Counter: ;834;13;93.3
MN[2],Momentanter Package Loss Counter: ;835;13;93.4
MN[2],Momentanter Package Loss Counter: ;836;13;93.5
MN[2],Momentanter Package Loss Counter: ;837;13;93.6
MN[2],Momentanter Package Loss Counter: ;838;13;93.7
MN[2],Momentanter Package Loss Counter: ;839;13;93.8
MN[2],Momentanter Package Loss Counter: ;840;13;93.9
MN[2],Momentanter Package Loss Counter: ;841;13;94
MN[2],Momentanter Package Loss Counter: ;842;13;94.1
MN[2],Momentanter Package Loss Counter: ;843;13;94.2
MN[2],Momentanter Package Loss Counter: ;844;13;94.3
MN[2],Momentanter Package Loss Counter: ;845;13;94.4
MN[2],Momentanter Package Loss Counter: ;846;13;94.5
MN[2],Momentanter Package Loss Counter: ;847;13;94.6
MN[2],Momentanter Package Loss Counter: ;848;13;94.7
MN[2],Momentanter Package Loss Counter: ;849;13;94.8
MN[2],Momentanter Package Loss Counter: ;850;13;94.9
MN[2],Momentanter Package Loss Counter: ;851;13;95
MN[2],Momentanter Package Loss Counter: ;852;13;95.1
MN[2],Momentanter Package Loss Counter: ;853;13;95.2
MN[2],Momentanter Package Loss Counter: ;854;13;95.3
MN[2],Momentanter Package Loss Counter: ;855;13;95.4
MN[2],Momentanter Package Loss Counter: ;856;13;95.5
MN[2],Momentanter Package Loss Counter: ;857;13;95.6
MN[2],Momentanter Package Loss Counter: ;858;13;95.7
MN[2],Momentanter Package Loss Counter: ;859;13;95.8
MN[2],Momentanter Package Loss Counter: ;860;13;95.9
MN[2],Momentanter Package Loss Counter: ;861;13;96
MN[2],Momentanter Package Loss Counter: ;862;13;96.1
MN[2],Momentanter Package Loss Counter: ;863;13;96.2
MN[2],Momentanter Package Loss Counter: ;864;13;96.3
MN[2],Momentanter Package Loss Counter: ;865;13;96.4
MN[2],Momentanter Package Loss Counter: ;866;13;96.5
MN[2],Momentanter Package Loss Counter: ;867;13;96.6
MN[2],Momentanter Package Loss Counter: ;868;13;96.7
MN[2],Momentanter Package Loss Counter: ;869;13;96.8
MN[2],Momentanter Package Loss Counter: ;870;13;96.9
MN[2],Momentanter Package Loss Counter: ;871;13;97
MN[2],Momentanter Package Loss Counter: ;872;13;97.1
MN[2],Momentanter Package Loss Counter: ;873;13;97.2
MN[2],Momentanter Package Loss Counter: ;874;13;97.3
MN[2],Momentanter Package Loss Counter: ;875;13;97.4
MN[2],Momentanter Package Loss Counter: ;876;13;97.5
MN[2],Momentanter Package Loss Counter: ;877;13;97.6
MN[2],Momentanter Package Loss Counter: ;878;13;97.7
MN[2],Momentanter Package Loss Counter: ;879;13;97.8
MN[2],Momentanter Package Loss Counter: ;880;13;97.9
MN[2],Momentanter Package Loss Counter: ;881;13;98
MN[2],Momentanter Package Loss Counter: ;882;13;98.1
MN[2],Momentanter Package Loss Counter: ;883;13;98.2
MN[2],Momentanter Package Loss Counter: ;884;13;98.3
MN[2],Momentanter Package Loss Counter: ;885;13;98.4
MN[2],Momentanter Package Loss Counter: ;886;13;98.5
MN[2],Momentanter Package Loss Counter: ;887;13;98.6
MN[2],Momentanter Package Loss Counter: ;888;13;98.7
MN[2],Momentanter Package Loss Counter: ;889;13;98.8
MN[2],Momentanter Package Loss Counter: ;890;13;98.9
MN[2],Momentanter Package Loss Counter: ;891;13;99
MN[2],Momentanter Package Loss Counter: ;892;13;99.1
MN[2],Momentanter Package Loss Counter: ;893;13;99.2
MN[2],Momentanter Package Loss Counter: ;894;13;99.3
MN[2],Momentanter Package Loss Counter: ;895;13;99.4
MN[2],Momentanter Package Loss Counter: ;896;13;99.5
MN[2],Momentanter Package Loss Counter: ;897;13;99.6
MN[2],Momentanter Package Loss Counter: ;898;13;99.7
MN[2],Momentanter Package Loss Counter: ;899;13;99.8
MN[2],Momentanter Package Loss Counter: ;900;13;99.9
MN[2],Momentanter Package Loss Counter: ;901;13;100
MN[2],Momentanter Package Loss Counter: ;902;13;100.1
MN[2],Momentanter Package Loss Counter: ;903;13;100.2
MN[2],Momentanter Package Loss Counter: ;904;13;100.3
MN[2],Momentanter Package Loss Counter: ;905;13;100.4
MN[2],Momentanter Package Loss Counter: ;906;13;100.5
MN[2],Momentanter Package Loss Counter: ;907;13;100.6
MN[2],Momentanter Package Loss Counter: ;908;13;100.7
MN[2],Momentanter Package Loss Counter: ;909;13;100.8
MN[2],Momentanter Package Loss Counter: ;910;13;100.9
MN[2],Momentanter Package Loss Counter: ;911;13;101
MN[2],Momentanter Package Loss Counter: ;912;13;101.1
MN[2],Momentanter Package Loss Counter: ;913;13;101.2
MN[2],Momentanter Package Loss Counter: ;914;13;101.3
MN[2],Momentanter Package Loss Counter: ;915;13;101.4
MN[2],Momentanter Package Loss Counter: ;916;13;101.5
MN[2],Momentanter Package Loss Counter: ;917;13;101.6
MN[2],Momentanter Package Loss Counter: ;918;13;101.7
MN[2],Momentanter Package Loss Counter: ;919;13;101.8
MN[2],Momentanter Package Loss Counter: ;920;13;101.9
MN[2],Momentanter Package Loss Counter: ;921;13;102
MN[2],Momentanter Package Loss Counter: ;922;13;102.1
MN[2],Momentanter Package Loss Counter: ;923;13;102.2
MN[2],Momentanter Package Loss Counter: ;924;13;102.3
MN[2],Momentanter Package Loss Counter: ;925;13;102.4
MN[2],Momentanter Package Loss Counter: ;926;13;102.5
MN[2],Momentanter Package Loss Counter: ;927;13;102.6
MN[2],Momentanter Package Loss Counter: ;928;13;102.7
MN[2],Momentanter Package Loss Counter: ;929;13;102.8
MN[2],Momentanter Package Loss Counter: ;930;13;102.9
MN[2],Momentanter Package Loss Counter: ;931;13;103
MN[2],Momentanter Package Loss Counter: ;932;13;103.1
MN[2],Momentanter Package Loss Counter: ;933;13;103.2
MN[2],Momentanter Package Loss Counter: ;934;13;103.3
MN[2],Momentanter Package Loss Counter: ;935;13;103.4
MN[2],Momentanter Package Loss Counter: ;936;13;103.5
MN[2],Momentanter Package Loss Counter: ;937;13;103.6
MN[2],Momentanter Package Loss Counter: ;938;13;103.7
MN[2],Momentanter Package Loss Counter: ;939;13;103.8
MN[2],Momentanter Package Loss Counter: ;940;13;103.9
MN[2],Momentanter Package Loss Counter: ;941;13;104
MN[2],Momentanter Package Loss Counter: ;942;13;104.1
MN[2],Momentanter Package Loss Counter: ;943;13;104.2
MN[2],Momentanter Package Loss Counter: ;944;13;104.3
MN[2],Momentanter Package Loss Counter: ;945;13;104.4
MN[2],Momentanter Package Loss Counter: ;946;13;104.5
MN[2],Momentanter Package Loss Counter: ;947;13;104.6
MN[2],Momentanter Package Loss Counter: ;948;13;104.7
MN[2],Momentanter Package Loss Counter: ;949;13;104.8
MN[2],Momentanter Package Loss Counter: ;950;13;104.9
MN[2],Momentanter Package Loss Counter: ;951;13;105
MN[2],Momentanter Package Loss Counter: ;952;13;105.1
MN[2],Momentanter Package Loss Counter: ;953;13;105.2
MN[2],Momentanter Package Loss Counter: ;954;13;105.3
MN[2],Momentanter Package Loss Counter: ;955;13;105.4
MN[2],Momentanter Package Loss Counter: ;956;13;105.5
MN[2],Momentanter Package Loss Counter: ;957;13;105.6
MN[2],Momentanter Package Loss Counter: ;958;13;105.7
MN[2],Momentanter Package Loss Counter: ;959;13;105.8
MN[2],Momentanter Package Loss Counter: ;960;13;105.9
MN[2],Momentanter Package Loss Counter: ;961;13;106
MN[2],Momentanter Package Loss Counter: ;962;13;106.1
MN[2],Momentanter Package Loss Counter: ;963;13;106.2
MN[2],Momentanter Package Loss Counter: ;964;13;106.3
MN[2],Momentanter Package Loss Counter: ;965;13;106.4
MN[2],Momentanter Package Loss Counter: ;966;13;106.5
MN[2],Momentanter Package Loss Counter: ;967;13;106.6
MN[2],Momentanter Package Loss Counter: ;968;13;106.7
MN[2],Momentanter Package Loss Counter: ;969;13;106.8
MN[2],Momentanter Package Loss Counter: ;970;13;106.9
MN[2],Momentanter Package Loss Counter: ;971;13;107
MN[2],Momentanter Package Loss Counter: ;972;13;107.1
MN[2],Momentanter Package Loss Counter: ;973;13;107.2
MN[2],Momentanter Package Loss Counter: ;974;13;107.3
MN[2],Momentanter Package Loss Counter: ;975;13;107.4
MN[2],Momentanter Package Loss Counter: ;976;13;107.5
MN[2],Momentanter Package Loss Counter: ;977;13;107.6
MN[2],Momentanter Package Loss Counter: ;978;13;107.7
MN[2],Momentanter Package Loss Counter: ;979;13;107.8
MN[2],Momentanter Package Loss Counter: ;980;13;107.9
MN[2],Momentanter Package Loss Counter: ;981;13;108
MN[2],Momentanter Package Loss Counter: ;982;13;108.1
MN[2],Momentanter Package Loss Counter: ;983;13;108.2
MN[2],Momentanter Package Loss Counter: ;984;13;108.3
MN[2],Momentanter Package Loss Counter: ;985;13;108.4
MN[2],Momentanter Package Loss Counter: ;986;13;108.5
MN[2],Momentanter Package Loss Counter: ;987;13;108.6
MN[2],Momentanter Package Loss Counter: ;988;13;108.7
MN[2],Momentanter Package Loss Counter: ;989;13;108.8
MN[2],Momentanter Package Loss Counter: ;990;13;108.9
MN[2],Momentanter Package Loss Counter: ;991;13;109
MN[2],Momentanter Package Loss Counter: ;992;13;109.1
MN[2],Momentanter Package Loss Counter: ;993;13;109.2
MN[2],Momentanter Package Loss Counter: ;994;13;109.3
MN[2],Momentanter Package Loss Counter: ;995;13;109.4
MN[2],Momentanter Package Loss Counter: ;996;13;109.5
MN[2],Momentanter Package Loss Counter: ;997;13;109.6
MN[2],Momentanter Package Loss Counter: ;998;13;109.7
MN[2],Momentanter Package Loss Counter: ;999;13;109.8
MN[2],Momentanter Package Loss Counter: ;1000;13;109.9
MN[2],Momentanter Package Loss Counter: ;1001;13;110
MN[2],Momentanter Package Loss Counter: ;1002;13;110.1
MN[2],Momentanter Package Loss Counter: ;1003;13;110.2
MN[2],Momentanter Package Loss Counter: ;1004;13;110.3
MN[2],Momentanter Package Loss Counter: ;1005;13;110.4
MN[2],Momentanter Package Loss Counter: ;1006;13;110.5
MN[2],Momentanter Package Loss Counter: ;1007;13;110.6
MN[2],Momentanter Package Loss Counter: ;1008;13;110.7
MN[2],Momentanter Package Loss Counter: ;1009;13;110.8
MN[2],Momentanter Package Loss Counter: ;1010;13;110.9
MN[2],Momentanter Package Loss Counter: ;1011;13;111
MN[2],Momentanter Package Loss Counter: ;1012;13;111.1
MN[2],Momentanter Package Loss Counter: ;1013;13;111.2
MN[2],Momentanter Package Loss Counter: ;1014;13;111.3
MN[2],Momentanter Package Loss Counter: ;1015;13;111.4
MN[2],Momentanter Package Loss Counter: ;1016;13;111.5
MN[2],Momentanter Package Loss Counter: ;1017;13;111.6
MN[2],Momentanter Package Loss Counter: ;1018;13;111.7
MN[2],Momentanter Package Loss Counter: ;1019;13;111.8
MN[2],Momentanter Package Loss Counter: ;1020;13;111.9
MN[2],Momentanter Package Loss Counter: ;1021;13;112
MN[2],Momentanter Package Loss Counter: ;1022;13;112.1
MN[2],Momentanter Package Loss Counter: ;1023;13;112.2
MN[2],Momentanter Package Loss Counter: ;1024;13;112.3
MN[2],Momentanter Package Loss Counter: ;1025;13;112.4
MN[2],Momentanter Package Loss Counter: ;1026;13;112.5
MN[2],Momentanter Package Loss Counter: ;1027;13;112.6
MN[2],Momentanter Package Loss Counter: ;1028;13;112.7
MN[2],Momentanter Package Loss Counter: ;1029;13;112.8
MN[2],Momentanter Package Loss Counter: ;1030;13;112.9
MN[2],Momentanter Package Loss Counter: ;1031;13;113
MN[2],Momentanter Package Loss Counter: ;1032;13;113.1
MN[2],Momentanter Package Loss Counter: ;1033;13;113.2
MN[2],Momentanter Package Loss Counter: ;1034;13;113.3
MN[2],Momentanter Package Loss Counter: ;1035;13;113.4
MN[2],Momentanter Package Loss Counter: ;1036;13;113.5
MN[2],Momentanter Package Loss Counter: ;1037;13;113.6
MN[2],Momentanter Package Loss Counter: ;1038;13;113.7
MN[2],Momentanter Package Loss Counter: ;1039;13;113.8
MN[2],Momentanter Package Loss Counter: ;1040;13;113.9
MN[2],Momentanter Package Loss Counter: ;1041;13;114
MN[2],Momentanter Package Loss Counter: ;1042;13;114.1
MN[2],Momentanter Package Loss Counter: ;1043;13;114.2
MN[2],Momentanter Package Loss Counter: ;1044;13;114.3
MN[2],Momentanter Package Loss Counter: ;1045;13;114.4
MN[2],Momentanter Package Loss Counter: ;1046;13;114.5
MN[2],Momentanter Package Loss Counter: ;1047;13;114.6
MN[2],Momentanter Package Loss Counter: ;1048;13;114.7
MN[2],Momentanter Package Loss Counter: ;1049;13;114.8
MN[2],Momentanter Package Loss Counter: ;1050;13;114.9
MN[2],Momentanter Package Loss Counter: ;1051;13;115
MN[2],Momentanter Package Loss Counter: ;1052;13;115.1
MN[2],Momentanter Package Loss Counter: ;1053;13;115.2
MN[2],Momentanter Package Loss Counter: ;1054;13;115.3
MN[2],Momentanter Package Loss Counter: ;1055;13;115.4
MN[2],Momentanter Package Loss Counter: ;1056;13;115.5
MN[2],Momentanter Package Loss Counter: ;1057;13;115.6
MN[2],Momentanter Package Loss Counter: ;1058;13;115.7
MN[2],Momentanter Package Loss Counter: ;1059;13;115.8
MN[2],Momentanter Package Loss Counter: ;1060;13;115.9
MN[2],Momentanter Package Loss Counter: ;1061;13;116
MN[2],Momentanter Package Loss Counter: ;1062;13;116.1
MN[2],Momentanter Package Loss Counter: ;1063;13;116.2
MN[2],Momentanter Package Loss Counter: ;1064;13;116.3
MN[2],Momentanter Package Loss Counter: ;1065;13;116.4
MN[2],Momentanter Package Loss Counter: ;1066;13;116.5
MN[2],Momentanter Package Loss Counter: ;1067;13;116.6
MN[2],Momentanter Package Loss Counter: ;1068;13;116.7
MN[2],Momentanter Package Loss Counter: ;1069;13;116.8
MN[2],Momentanter Package Loss Counter: ;1070;13;116.9
MN[2],Momentanter Package Loss Counter: ;1071;13;117
MN[2],Momentanter Package Loss Counter: ;1072;13;117.1
MN[2],Momentanter Package Loss Counter: ;1073;13;117.2
MN[2],Momentanter Package Loss Counter: ;1074;13;117.3
MN[2],Momentanter Package Loss Counter: ;1075;13;117.4
MN[2],Momentanter Package Loss Counter: ;1076;13;117.5
MN[2],Momentanter Package Loss Counter: ;1077;13;117.6
MN[2],Momentanter Package Loss Counter: ;1078;13;117.7
MN[2],Momentanter Package Loss Counter: ;1079;13;117.8
MN[2],Momentanter Package Loss Counter: ;1080;13;117.9
MN[2],Momentanter Package Loss Counter: ;1081;13;118
MN[2],Momentanter Package Loss Counter: ;1082;13;118.1
MN[2],Momentanter Package Loss Counter: ;1083;13;118.2
MN[2],Momentanter Package Loss Counter: ;1084;13;118.3
MN[2],Momentanter Package Loss Counter: ;1085;13;118.4
MN[2],Momentanter Package Loss Counter: ;1086;13;118.5
MN[2],Momentanter Package Loss Counter: ;1087;13;118.6
MN[2],Momentanter Package Loss Counter: ;1088;13;118.7
MN[2],Momentanter Package Loss Counter: ;1089;13;118.8
MN[2],Momentanter Package Loss Counter: ;1090;13;118.9
MN[2],Momentanter Package Loss Counter: ;1091;13;119
MN[2],Momentanter Package Loss Counter: ;1092;13;119.1
MN[2],Momentanter Package Loss Counter: ;1093;13;119.2
MN[2],Momentanter Package Loss Counter: ;1094;13;119.3
MN[2],Momentanter Package Loss Counter: ;1095;13;119.4
MN[2],Momentanter Package Loss Counter: ;1096;13;119.5
MN[2],Momentanter Package Loss Counter: ;1097;13;119.6
MN[2],Momentanter Package Loss Counter: ;1098;13;119.7
MN[2],Momentanter Package Loss Counter: ;1099;13;119.8
MN[2],Momentanter Package Loss Counter: ;1100;13;119.9
MN[2],Momentanter Package Loss Counter: ;1101;13;120
MN[2],Momentanter Package Loss Counter: ;1102;13;120.1
MN[2],Momentanter Package Loss Counter: ;1103;13;120.2
MN[2],Momentanter Package Loss Counter: ;1104;13;120.3
MN[2],Momentanter Package Loss Counter: ;1105;13;120.4
MN[2],Momentanter Package Loss Counter: ;1106;13;120.5
MN[2],Momentanter Package Loss Counter: ;1107;13;120.6
MN[2],Momentanter Package Loss Counter: ;1108;13;120.7
MN[2],Momentanter Package Loss Counter: ;1109;13;120.8
MN[2],Momentanter Package Loss Counter: ;1110;13;120.9
MN[2],Momentanter Package Loss Counter: ;1111;13;121
MN[2],Momentanter Package Loss Counter: ;1112;13;121.1
MN[2],Momentanter Package Loss Counter: ;1113;13;121.2
MN[2],Momentanter Package Loss Counter: ;1114;13;121.3
MN[2],Momentanter Package Loss Counter: ;1115;13;121.4
MN[2],Momentanter Package Loss Counter: ;1116;13;121.5
MN[2],Momentanter Package Loss Counter: ;1117;13;121.6
MN[2],Momentanter Package Loss Counter: ;1118;13;121.7
MN[2],Momentanter Package Loss Counter: ;1119;13;121.8
MN[2],Momentanter Package Loss Counter: ;1120;13;121.9
MN[2],Momentanter Package Loss Counter: ;1121;13;122
MN[2],Momentanter Package Loss Counter: ;1122;13;122.1
MN[2],Momentanter Package Loss Counter: ;1123;13;122.2
MN[2],Momentanter Package Loss Counter: ;1124;13;122.3
MN[2],Momentanter Package Loss Counter: ;1125;13;122.4
MN[2],Momentanter Package Loss Counter: ;1126;13;122.5
MN[2],Momentanter Package Loss Counter: ;1127;13;122.6
MN[2],Momentanter Package Loss Counter: ;1128;13;122.7
MN[2],Momentanter Package Loss Counter: ;1129;13;122.8
MN[2],Momentanter Package Loss Counter: ;1130;13;122.9
MN[2],Momentanter Package Loss Counter: ;1131;13;123
MN[2],Momentanter Package Loss Counter: ;1132;13;123.1
MN[2],Momentanter Package Loss Counter: ;1133;13;123.2
MN[2],Momentanter Package Loss Counter: ;1134;13;123.3
MN[2],Momentanter Package Loss Counter: ;1135;13;123.4
MN[2],Momentanter Package Loss Counter: ;1136;13;123.5
MN[2],Momentanter Package Loss Counter: ;1137;13;123.6
MN[2],Momentanter Package Loss Counter: ;1138;13;123.7
MN[2],Momentanter Package Loss Counter: ;1139;13;123.8
MN[2],Momentanter Package Loss Counter: ;1140;13;123.9
MN[2],Momentanter Package Loss Counter: ;1141;13;124
MN[2],Momentanter Package Loss Counter: ;1142;13;124.1
MN[2],Momentanter Package Loss Counter: ;1143;13;124.2
MN[2],Momentanter Package Loss Counter: ;1144;13;124.3
MN[2],Momentanter Package Loss Counter: ;1145;13;124.4
MN[2],Momentanter Package Loss Counter: ;1146;13;124.5
MN[2],Momentanter Package Loss Counter: ;1147;13;124.6
MN[2],Momentanter Package Loss Counter: ;1148;13;124.7
MN[2],Momentanter Package Loss Counter: ;1149;13;124.8
MN[2],Momentanter Package Loss Counter: ;1150;13;124.9
MN[2],Momentanter Package Loss Counter: ;1151;13;125
MN[2],Momentanter Package Loss Counter: ;1152;13;125.1
MN[2],Momentanter Package Loss Counter: ;1153;13;125.2
MN[2],Momentanter Package Loss Counter: ;1154;13;125.3
MN[2],Momentanter Package Loss Counter: ;1155;13;125.4
MN[2],Momentanter Package Loss Counter: ;1156;13;125.5
MN[2],Momentanter Package Loss Counter: ;1157;13;125.6
MN[2],Momentanter Package Loss Counter: ;1158;13;125.7
MN[2],Momentanter Package Loss Counter: ;1159;13;125.8
MN[2],Momentanter Package Loss Counter: ;1160;13;125.9
MN[2],Momentanter Package Loss Counter: ;1161;13;126
MN[2],Momentanter Package Loss Counter: ;1162;13;126.1
MN[2],Momentanter Package Loss Counter: ;1163;13;126.2
MN[2],Momentanter Package Loss Counter: ;1164;13;126.3
MN[2],Momentanter Package Loss Counter: ;1165;13;126.4
MN[2],Momentanter Package Loss Counter: ;1166;13;126.5
MN[2],Momentanter Package Loss Counter: ;1167;13;126.6
MN[2],Momentanter Package Loss Counter: ;1168;13;126.7
MN[2],Momentanter Package Loss Counter: ;1169;13;126.8
MN[2],Momentanter Package Loss Counter: ;1170;13;126.9
MN[2],Momentanter Package Loss Counter: ;1171;13;127
MN[2],Momentanter Package Loss Counter: ;1172;13;127.1
MN[2],Momentanter Package Loss Counter: ;1173;13;127.2
MN[2],Momentanter Package Loss Counter: ;1174;13;127.3
MN[2],Momentanter Package Loss Counter: ;1175;13;127.4
MN[2],Momentanter Package Loss Counter: ;1176;13;127.5
MN[2],Momentanter Package Loss Counter: ;1177;13;127.6
MN[2],Momentanter Package Loss Counter: ;1178;13;127.7
MN[2],Momentanter Package Loss Counter: ;1179;13;127.8
MN[2],Momentanter Package Loss Counter: ;1180;13;127.9
MN[2],Momentanter Package Loss Counter: ;1181;13;128
MN[2],Momentanter Package Loss Counter: ;1182;13;128.1
MN[2],Momentanter Package Loss Counter: ;1183;13;128.2
MN[2],Momentanter Package Loss Counter: ;1184;13;128.3
MN[2],Momentanter Package Loss Counter: ;1185;13;128.4
MN[2],Momentanter Package Loss Counter: ;1186;13;128.5
MN[2],Momentanter Package Loss Counter: ;1187;13;128.6
MN[2],Momentanter Package Loss Counter: ;1188;13;128.7
MN[2],Momentanter Package Loss Counter: ;1189;13;128.8
MN[2],Momentanter Package Loss Counter: ;1190;13;128.9
MN[2],Momentanter Package Loss Counter: ;1191;13;129
MN[2],Momentanter Package Loss Counter: ;1192;13;129.1
MN[2],Momentanter Package Loss Counter: ;1193;13;129.2
MN[2],Momentanter Package Loss Counter: ;1194;13;129.3
MN[2],Momentanter Package Loss Counter: ;1195;13;129.4
MN[2],Momentanter Package Loss Counter: ;1196;13;129.5
MN[2],Momentanter Package Loss Counter: ;1197;13;129.6
MN[2],Momentanter Package Loss Counter: ;1198;13;129.7
MN[2],Momentanter Package Loss Counter: ;1199;13;129.8
MN[2],Momentanter Package Loss Counter: ;1200;13;129.9
MN[2],Momentanter Package Loss Counter: ;1201;13;130
MN[2],Momentanter Package Loss Counter: ;1202;13;130.1
MN[2],Momentanter Package Loss Counter: ;1203;13;130.2
MN[2],Momentanter Package Loss Counter: ;1204;13;130.3
MN[2],Momentanter Package Loss Counter: ;1205;13;130.4
MN[2],Momentanter Package Loss Counter: ;1206;13;130.5
MN[2],Momentanter Package Loss Counter: ;1207;13;130.6
MN[2],Momentanter Package Loss Counter: ;1208;13;130.7
MN[2],Momentanter Package Loss Counter: ;1209;13;130.8
MN[2],Momentanter Package Loss Counter: ;1210;13;130.9
MN[2],Momentanter Package Loss Counter: ;1211;13;131
MN[2],Momentanter Package Loss Counter: ;1212;13;131.1
MN[2],Momentanter Package Loss Counter: ;1213;13;131.2
MN[2],Momentanter Package Loss Counter: ;1214;13;131.3
MN[2],Momentanter Package Loss Counter: ;1215;13;131.4
MN[2],Momentanter Package Loss Counter: ;1216;13;131.5
MN[2],Momentanter Package Loss Counter: ;1217;13;131.6
MN[2],Momentanter Package Loss Counter: ;1218;13;131.7
MN[2],Momentanter Package Loss Counter: ;1219;13;131.8
MN[2],Momentanter Package Loss Counter: ;1220;13;131.9
MN[2],Momentanter Package Loss Counter: ;1221;13;132
MN[2],Momentanter Package Loss Counter: ;1222;13;132.1
MN[2],Momentanter Package Loss Counter: ;1223;13;132.2
MN[2],Momentanter Package Loss Counter: ;1224;13;132.3
MN[2],Momentanter Package Loss Counter: ;1225;13;132.4
MN[2],Momentanter Package Loss Counter: ;1226;13;132.5
MN[2],Momentanter Package Loss Counter: ;1227;13;132.6
MN[2],Momentanter Package Loss Counter: ;1228;13;132.7
MN[2],Momentanter Package Loss Counter: ;1229;13;132.8
MN[2],Momentanter Package Loss Counter: ;1230;13;132.9
MN[2],Momentanter Package Loss Counter: ;1231;13;133
MN[2],Momentanter Package Loss Counter: ;1232;13;133.1
MN[2],Momentanter Package Loss Counter: ;1233;13;133.2
MN[2],Momentanter Package Loss Counter: ;1234;13;133.3
MN[2],Momentanter Package Loss Counter: ;1235;13;133.4
MN[2],Momentanter Package Loss Counter: ;1236;13;133.5
MN[2],Momentanter Package Loss Counter: ;1237;13;133.6
MN[2],Momentanter Package Loss Counter: ;1238;13;133.7
MN[2],Momentanter Package Loss Counter: ;1239;13;133.8
MN[2],Momentanter Package Loss Counter: ;1240;13;133.9
MN[2],Momentanter Package Loss Counter: ;1241;13;134
MN[2],Momentanter Package Loss Counter: ;1242;13;134.1
MN[2],Momentanter Package Loss Counter: ;1243;13;134.2
MN[2],Momentanter Package Loss Counter: ;1244;13;134.3
MN[2],Momentanter Package Loss Counter: ;1245;13;134.4
MN[2],Momentanter Package Loss Counter: ;1246;13;134.5
MN[2],Momentanter Package Loss Counter: ;1247;13;134.6
MN[2],Momentanter Package Loss Counter: ;1248;13;134.7
MN[2],Momentanter Package Loss Counter: ;1249;13;134.8
MN[2],Momentanter Package Loss Counter: ;1250;13;134.9
MN[2],Momentanter Package Loss Counter: ;1251;13;135
MN[2],Momentanter Package Loss Counter: ;1252;13;135.1
MN[2],Momentanter Package Loss Counter: ;1253;13;135.2
MN[2],Momentanter Package Loss Counter: ;1254;13;135.3
MN[2],Momentanter Package Loss Counter: ;1255;13;135.4
MN[2],Momentanter Package Loss Counter: ;1256;13;135.5
MN[2],Momentanter Package Loss Counter: ;1257;13;135.6
MN[2],Momentanter Package Loss Counter: ;1258;13;135.7
MN[2],Momentanter Package Loss Counter: ;1259;13;135.8
MN[2],Momentanter Package Loss Counter: ;1260;13;135.9
MN[2],Momentanter Package Loss Counter: ;1261;13;136
MN[2],Momentanter Package Loss Counter: ;1262;13;136.1
MN[2],Momentanter Package Loss Counter: ;1263;13;136.2
MN[2],Momentanter Package Loss Counter: ;1264;13;136.3
MN[2],Momentanter Package Loss Counter: ;1265;13;136.4
