MN[3],Momentanter Package Loss Counter: ;1791;94;189
MN[3],Momentanter Package Loss Counter: ;1792;94;189.1
MN[3],Momentanter Package Loss Counter: ;1793;94;189.2
MN[3],Momentanter Package Loss Counter: ;1793;95;189.221922319532
MN[3],Momentanter Package Loss Counter: ;1794;95;189.3
MN[3],Momentanter Package Loss Counter: ;1795;95;189.4
MN[3],Momentanter Package Loss Counter: ;1796;95;189.5
MN[3],Momentanter Package Loss Counter: ;1796;96;189.52188230536
MN[3],Momentanter Package Loss Counter: ;1797;96;189.6
MN[3],Momentanter Package Loss Counter: ;1798;96;189.7
MN[3],Momentanter Package Loss Counter: ;1799;96;189.8
MN[3],Momentanter Package Loss Counter: ;1799;97;189.824348639721
MN[3],Momentanter Package Loss Counter: ;1800;97;189.9
MN[3],Momentanter Package Loss Counter: ;1801;97;190
MN[3],Momentanter Package Loss Counter: ;1802;97;190.1
MN[3],Momentanter Package Loss Counter: ;1802;98;190.12218227755
MN[3],Momentanter Package Loss Counter: ;1803;98;190.2
MN[3],Momentanter Package Loss Counter: ;1804;98;190.3
MN[3],Momentanter Package Loss Counter: ;1805;98;190.4
MN[3],Momentanter Package Loss Counter: ;1805;99;190.422362263928
MN[3],Momentanter Package Loss Counter: ;1806;99;190.5
MN[3],Momentanter Package Loss Counter: ;1807;99;190.6
MN[3],Momentanter Package Loss Counter: ;1808;99;190.7
MN[3],Momentanter Package Loss Counter: ;1808;100;190.724688755022
MN[3],Momentanter Package Loss Counter: ;1809;100;190.8
MN[3],Momentanter Package Loss Counter: ;1810;100;190.9
MN[3],Momentanter Package Loss Counter: ;1811;100;191
MN[3],Momentanter Package Loss Counter: ;1811;101;191.024509560715
MN[3],Momentanter Package Loss Counter: ;1812;101;191.1
MN[3],Momentanter Package Loss Counter: ;1813;101;191.2
MN[3],Momentanter Package Loss Counter: ;1814;101;191.3
MN[3],Momentanter Package Loss Counter: ;1814;102;191.322022224273
MN[3],Momentanter Package Loss Counter: ;1815;102;191.4
MN[3],Momentanter Package Loss Counter: ;1816;102;191.5
MN[3],Momentanter Package Loss Counter: ;1817;102;191.6
MN[3],Momentanter Package Loss Counter: ;1817;103;191.624348541716
MN[3],Momentanter Package Loss Counter: ;1818;103;191.7
MN[3],Momentanter Package Loss Counter: ;1819;103;191.8
MN[3],Momentanter Package Loss Counter: ;1820;103;191.9
MN[3],Momentanter Package Loss Counter: ;1820;104;191.921942349966
MN[3],Momentanter Package Loss Counter: ;1821;104;192
MN[3],Momentanter Package Loss Counter: ;1822;104;192.1
MN[3],Momentanter Package Loss Counter: ;1823;104;192.2
MN[3],Momentanter Package Loss Counter: ;1823;105;192.22194218456
MN[3],Momentanter Package Loss Counter: ;1824;105;192.3
MN[3],Momentanter Package Loss Counter: ;1825;105;192.4
MN[3],Momentanter Package Loss Counter: ;1826;105;192.5
MN[3],Momentanter Package Loss Counter: ;1827;105;192.6
MN[3],Momentanter Package Loss Counter: ;1827;106;192.622642170554
MN[3],Momentanter Package Loss Counter: ;1828;106;192.7
MN[3],Momentanter Package Loss Counter: ;1829;106;192.8
MN[3],Momentanter Package Loss Counter: ;1830;106;192.9
MN[3],Momentanter Package Loss Counter: ;1830;107;192.923948221074
MN[3],Momentanter Package Loss Counter: ;1831;107;193
MN[3],Momentanter Package Loss Counter: ;1832;107;193.1
MN[3],Momentanter Package Loss Counter: ;1833;107;193.2
MN[3],Momentanter Package Loss Counter: ;1834;107;193.3
MN[3],Momentanter Package Loss Counter: ;1834;108;193.323908123154
MN[3],Momentanter Package Loss Counter: ;1835;108;193.4
MN[3],Momentanter Package Loss Counter: ;1836;108;193.5
MN[3],Momentanter Package Loss Counter: ;1837;108;193.6
MN[3],Momentanter Package Loss Counter: ;1837;109;193.624307915328
MN[3],Momentanter Package Loss Counter: ;1838;109;193.7
MN[3],Momentanter Package Loss Counter: ;1839;109;193.8
MN[3],Momentanter Package Loss Counter: ;1840;109;193.9
MN[3],Momentanter Package Loss Counter: ;1840;110;193.923927976985
MN[3],Momentanter Package Loss Counter: ;1841;110;194
MN[3],Momentanter Package Loss Counter: ;1842;110;194.1
MN[3],Momentanter Package Loss Counter: ;1843;110;194.2
MN[3],Momentanter Package Loss Counter: ;1843;111;194.223927904237
MN[3],Momentanter Package Loss Counter: ;1844;111;194.3
MN[3],Momentanter Package Loss Counter: ;1845;111;194.4
MN[3],Momentanter Package Loss Counter: ;1846;111;194.5
MN[3],Momentanter Package Loss Counter: ;1846;112;194.523667831734
MN[3],Momentanter Package Loss Counter: ;1847;112;194.6
MN[3],Momentanter Package Loss Counter: ;1848;112;194.7
MN[3],Momentanter Package Loss Counter: ;1849;112;194.8
MN[3],Momentanter Package Loss Counter: ;1850;112;194.9
MN[3],Momentanter Package Loss Counter: ;1850;113;194.92251886664
MN[3],Momentanter Package Loss Counter: ;1851;113;195
MN[3],Momentanter Package Loss Counter: ;1852;113;195.1
MN[3],Momentanter Package Loss Counter: ;1853;113;195.2
MN[3],Momentanter Package Loss Counter: ;1853;114;195.222942741338
MN[3],Momentanter Package Loss Counter: ;1854;114;195.3
MN[3],Momentanter Package Loss Counter: ;1855;114;195.4
MN[3],Momentanter Package Loss Counter: ;1856;114;195.5
MN[3],Momentanter Package Loss Counter: ;1856;115;195.521942069315
MN[3],Momentanter Package Loss Counter: ;1857;115;195.6
MN[3],Momentanter Package Loss Counter: ;1858;115;195.7
MN[3],Momentanter Package Loss Counter: ;1859;115;195.8
MN[3],Momentanter Package Loss Counter: ;1859;116;195.82274206057
MN[3],Momentanter Package Loss Counter: ;1860;116;195.9
MN[3],Momentanter Package Loss Counter: ;1861;116;196
MN[3],Momentanter Package Loss Counter: ;1862;116;196.1
MN[3],Momentanter Package Loss Counter: ;1862;117;196.12364748195
MN[3],Momentanter Package Loss Counter: ;1863;117;196.2
MN[3],Momentanter Package Loss Counter: ;1864;117;196.3
MN[3],Momentanter Package Loss Counter: ;1865;117;196.4
MN[3],Momentanter Package Loss Counter: ;1865;118;196.423627414603
MN[3],Momentanter Package Loss Counter: ;1866;118;196.5
MN[3],Momentanter Package Loss Counter: ;1867;118;196.6
MN[3],Momentanter Package Loss Counter: ;1868;118;196.7
MN[3],Momentanter Package Loss Counter: ;1868;119;196.72388734468
MN[3],Momentanter Package Loss Counter: ;1869;119;196.8
MN[3],Momentanter Package Loss Counter: ;1870;119;196.9
MN[3],Momentanter Package Loss Counter: ;1871;119;197
MN[3],Momentanter Package Loss Counter: ;1871;120;197.022542029335
MN[3],Momentanter Package Loss Counter: ;1872;120;197.1
MN[3],Momentanter Package Loss Counter: ;1873;120;197.2
MN[3],Momentanter Package Loss Counter: ;1874;120;197.3
MN[3],Momentanter Package Loss Counter: ;1874;121;197.324067215238
MN[3],Momentanter Package Loss Counter: ;1875;121;197.4
MN[3],Momentanter Package Loss Counter: ;1876;121;197.5
MN[3],Momentanter Package Loss Counter: ;1877;121;197.6
MN[3],Momentanter Package Loss Counter: ;1877;122;197.622382016107
MN[3],Momentanter Package Loss Counter: ;1878;122;197.7
MN[3],Momentanter Package Loss Counter: ;1879;122;197.8
MN[3],Momentanter Package Loss Counter: ;1880;122;197.9
MN[3],Momentanter Package Loss Counter: ;1880;123;197.923987084753
MN[3],Momentanter Package Loss Counter: ;1881;123;198
MN[3],Momentanter Package Loss Counter: ;1882;123;198.1
MN[3],Momentanter Package Loss Counter: ;1883;123;198.2
MN[3],Momentanter Package Loss Counter: ;1883;124;198.222502004575
MN[3],Momentanter Package Loss Counter: ;1884;124;198.3
MN[3],Momentanter Package Loss Counter: ;1885;124;198.4
MN[3],Momentanter Package Loss Counter: ;1886;124;198.5
MN[3],Momentanter Package Loss Counter: ;1886;125;198.522842526221
MN[3],Momentanter Package Loss Counter: ;1887;125;198.6
MN[3],Momentanter Package Loss Counter: ;1888;125;198.7
MN[3],Momentanter Package Loss Counter: ;1889;125;198.8
MN[3],Momentanter Package Loss Counter: ;1889;126;198.823886893087
MN[3],Momentanter Package Loss Counter: ;1890;126;198.9
MN[3],Momentanter Package Loss Counter: ;1891;126;199
MN[3],Momentanter Package Loss Counter: ;1892;126;199.1
MN[3],Momentanter Package Loss Counter: ;1892;127;199.123846827484
MN[3],Momentanter Package Loss Counter: ;1893;127;199.2
MN[3],Momentanter Package Loss Counter: ;1894;127;199.3
MN[3],Momentanter Package Loss Counter: ;1895;127;199.4
MN[3],Momentanter Package Loss Counter: ;1895;128;199.424006765412
MN[3],Momentanter Package Loss Counter: ;1896;128;199.5
MN[3],Momentanter Package Loss Counter: ;1897;128;199.6
MN[3],Momentanter Package Loss Counter: ;1898;128;199.7
MN[3],Momentanter Package Loss Counter: ;1898;129;199.72270198361
MN[3],Momentanter Package Loss Counter: ;1899;129;199.8
MN[3],Momentanter Package Loss Counter: ;1900;129;199.9
MN[3],Momentanter Package Loss Counter: ;1;0;10
MN[3],Momentanter Package Loss Counter: ;2;0;10.1
MN[3],Momentanter Package Loss Counter: ;3;0;10.2
MN[3],Momentanter Package Loss Counter: ;4;0;10.3
MN[3],Momentanter Package Loss Counter: ;5;0;10.4
MN[3],Momentanter Package Loss Counter: ;5;1;10.404728536393
MN[3],Momentanter Package Loss Counter: ;6;1;10.5
MN[3],Momentanter Package Loss Counter: ;7;1;10.6
MN[3],Momentanter Package Loss Counter: ;8;1;10.7
MN[3],Momentanter Package Loss Counter: ;8;2;10.721143346325
MN[3],Momentanter Package Loss Counter: ;9;2;10.8
MN[3],Momentanter Package Loss Counter: ;10;2;10.9
MN[3],Momentanter Package Loss Counter: ;11;2;11
MN[3],Momentanter Package Loss Counter: ;11;3;11.02114334212
MN[3],Momentanter Package Loss Counter: ;12;3;11.1
MN[3],Momentanter Package Loss Counter: ;13;3;11.2
MN[3],Momentanter Package Loss Counter: ;14;3;11.3
MN[3],Momentanter Package Loss Counter: ;14;4;11.321143344038
MN[3],Momentanter Package Loss Counter: ;15;4;11.4
MN[3],Momentanter Package Loss Counter: ;16;4;11.5
MN[3],Momentanter Package Loss Counter: ;17;4;11.6
MN[3],Momentanter Package Loss Counter: ;17;5;11.621143351533
MN[3],Momentanter Package Loss Counter: ;18;5;11.7
MN[3],Momentanter Package Loss Counter: ;19;5;11.8
MN[3],Momentanter Package Loss Counter: ;20;5;11.9
MN[3],Momentanter Package Loss Counter: ;20;6;11.921143362924
MN[3],Momentanter Package Loss Counter: ;21;6;12
MN[3],Momentanter Package Loss Counter: ;22;6;12.1
MN[3],Momentanter Package Loss Counter: ;23;6;12.2
MN[3],Momentanter Package Loss Counter: ;23;7;12.224792300733
MN[3],Momentanter Package Loss Counter: ;24;7;12.3
MN[3],Momentanter Package Loss Counter: ;25;7;12.4
MN[3],Momentanter Package Loss Counter: ;26;7;12.5
MN[3],Momentanter Package Loss Counter: ;26;8;12.523967162602
MN[3],Momentanter Package Loss Counter: ;27;8;12.6
MN[3],Momentanter Package Loss Counter: ;28;8;12.7
MN[3],Momentanter Package Loss Counter: ;29;8;12.8
MN[3],Momentanter Package Loss Counter: ;29;9;12.823368216209
MN[3],Momentanter Package Loss Counter: ;30;9;12.9
MN[3],Momentanter Package Loss Counter: ;31;9;13
MN[3],Momentanter Package Loss Counter: ;32;9;13.1
MN[3],Momentanter Package Loss Counter: ;32;10;13.126696107701
MN[3],Momentanter Package Loss Counter: ;33;10;13.2
MN[3],Momentanter Package Loss Counter: ;34;10;13.3
MN[3],Momentanter Package Loss Counter: ;35;10;13.4
MN[3],Momentanter Package Loss Counter: ;35;11;13.425049174133
MN[3],Momentanter Package Loss Counter: ;36;11;13.5
MN[3],Momentanter Package Loss Counter: ;37;11;13.6
MN[3],Momentanter Package Loss Counter: ;38;11;13.7
MN[3],Momentanter Package Loss Counter: ;38;12;13.725008725654
MN[3],Momentanter Package Loss Counter: ;39;12;13.8
MN[3],Momentanter Package Loss Counter: ;40;12;13.9
MN[3],Momentanter Package Loss Counter: ;41;12;14
MN[3],Momentanter Package Loss Counter: ;41;13;14.02196711576
MN[3],Momentanter Package Loss Counter: ;42;13;14.1
MN[3],Momentanter Package Loss Counter: ;43;13;14.2
MN[3],Momentanter Package Loss Counter: ;44;13;14.3
MN[3],Momentanter Package Loss Counter: ;45;13;14.4
MN[3],Momentanter Package Loss Counter: ;45;14;14.424768655544
MN[3],Momentanter Package Loss Counter: ;46;14;14.5
MN[3],Momentanter Package Loss Counter: ;47;14;14.6
MN[3],Momentanter Package Loss Counter: ;48;14;14.7
MN[3],Momentanter Package Loss Counter: ;48;15;14.725394061271
MN[3],Momentanter Package Loss Counter: ;49;15;14.8
MN[3],Momentanter Package Loss Counter: ;50;15;14.9
MN[3],Momentanter Package Loss Counter: ;51;15;15
MN[3],Momentanter Package Loss Counter: ;52;15;15.1
MN[3],Momentanter Package Loss Counter: ;52;16;15.127814840942
MN[3],Momentanter Package Loss Counter: ;53;16;15.2
MN[3],Momentanter Package Loss Counter: ;54;16;15.3
MN[3],Momentanter Package Loss Counter: ;55;16;15.4
MN[3],Momentanter Package Loss Counter: ;55;17;15.422367205387
MN[3],Momentanter Package Loss Counter: ;56;17;15.5
MN[3],Momentanter Package Loss Counter: ;57;17;15.6
MN[3],Momentanter Package Loss Counter: ;58;17;15.7
MN[3],Momentanter Package Loss Counter: ;58;18;15.723382626781
MN[3],Momentanter Package Loss Counter: ;59;18;15.8
MN[3],Momentanter Package Loss Counter: ;60;18;15.9
MN[3],Momentanter Package Loss Counter: ;61;18;16
MN[3],Momentanter Package Loss Counter: ;61;19;16.021880574121
MN[3],Momentanter Package Loss Counter: ;62;19;16.1
MN[3],Momentanter Package Loss Counter: ;63;19;16.2
MN[3],Momentanter Package Loss Counter: ;64;19;16.3
MN[3],Momentanter Package Loss Counter: ;64;20;16.322187264015
MN[3],Momentanter Package Loss Counter: ;65;20;16.4
MN[3],Momentanter Package Loss Counter: ;66;20;16.5
MN[3],Momentanter Package Loss Counter: ;67;20;16.6
MN[3],Momentanter Package Loss Counter: ;67;21;16.626382977015
MN[3],Momentanter Package Loss Counter: ;68;21;16.7
MN[3],Momentanter Package Loss Counter: ;69;21;16.8
MN[3],Momentanter Package Loss Counter: ;70;21;16.9
MN[3],Momentanter Package Loss Counter: ;70;22;16.922556647283
MN[3],Momentanter Package Loss Counter: ;71;22;17
MN[3],Momentanter Package Loss Counter: ;72;22;17.1
MN[3],Momentanter Package Loss Counter: ;73;22;17.2
MN[3],Momentanter Package Loss Counter: ;73;23;17.22490804069
MN[3],Momentanter Package Loss Counter: ;74;23;17.3
MN[3],Momentanter Package Loss Counter: ;75;23;17.4
MN[3],Momentanter Package Loss Counter: ;76;23;17.5
MN[3],Momentanter Package Loss Counter: ;77;23;17.6
MN[3],Momentanter Package Loss Counter: ;77;24;17.62462638648
MN[3],Momentanter Package Loss Counter: ;78;24;17.7
MN[3],Momentanter Package Loss Counter: ;79;24;17.8
MN[3],Momentanter Package Loss Counter: ;80;24;17.9
MN[3],Momentanter Package Loss Counter: ;80;25;17.922227369118
MN[3],Momentanter Package Loss Counter: ;81;25;18
MN[3],Momentanter Package Loss Counter: ;82;25;18.1
MN[3],Momentanter Package Loss Counter: ;83;25;18.2
MN[3],Momentanter Package Loss Counter: ;83;26;18.24707213754
MN[3],Momentanter Package Loss Counter: ;84;26;18.3
MN[3],Momentanter Package Loss Counter: ;85;26;18.4
MN[3],Momentanter Package Loss Counter: ;86;26;18.5
MN[3],Momentanter Package Loss Counter: ;86;27;18.521787958287
MN[3],Momentanter Package Loss Counter: ;87;27;18.6
MN[3],Momentanter Package Loss Counter: ;88;27;18.7
MN[3],Momentanter Package Loss Counter: ;89;27;18.8
MN[3],Momentanter Package Loss Counter: ;89;28;18.822837331458
MN[3],Momentanter Package Loss Counter: ;90;28;18.9
MN[3],Momentanter Package Loss Counter: ;91;28;19
MN[3],Momentanter Package Loss Counter: ;92;28;19.1
MN[3],Momentanter Package Loss Counter: ;92;29;19.122107967418
MN[3],Momentanter Package Loss Counter: ;93;29;19.2
MN[3],Momentanter Package Loss Counter: ;94;29;19.3
MN[3],Momentanter Package Loss Counter: ;95;29;19.4
MN[3],Momentanter Package Loss Counter: ;95;30;19.421828140155
MN[3],Momentanter Package Loss Counter: ;96;30;19.5
MN[3],Momentanter Package Loss Counter: ;97;30;19.6
MN[3],Momentanter Package Loss Counter: ;98;30;19.7
MN[3],Momentanter Package Loss Counter: ;98;31;19.72192797694
MN[3],Momentanter Package Loss Counter: ;99;31;19.8
MN[3],Momentanter Package Loss Counter: ;100;31;19.9
MN[3],Momentanter Package Loss Counter: ;101;31;20
MN[3],Momentanter Package Loss Counter: ;102;31;20.1
MN[3],Momentanter Package Loss Counter: ;103;31;20.2
MN[3],Momentanter Package Loss Counter: ;104;31;20.3
MN[3],Momentanter Package Loss Counter: ;104;32;20.329508711435
MN[3],Momentanter Package Loss Counter: ;105;32;20.4
MN[3],Momentanter Package Loss Counter: ;106;32;20.5
MN[3],Momentanter Package Loss Counter: ;107;32;20.6
MN[3],Momentanter Package Loss Counter: ;107;33;20.623819719288
MN[3],Momentanter Package Loss Counter: ;108;33;20.7
MN[3],Momentanter Package Loss Counter: ;109;33;20.8
MN[3],Momentanter Package Loss Counter: ;110;33;20.9
MN[3],Momentanter Package Loss Counter: ;110;34;20.927437274151
MN[3],Momentanter Package Loss Counter: ;111;34;21
MN[3],Momentanter Package Loss Counter: ;112;34;21.1
MN[3],Momentanter Package Loss Counter: ;113;34;21.2
MN[3],Momentanter Package Loss Counter: ;113;35;21.225641153999
MN[3],Momentanter Package Loss Counter: ;114;35;21.3
MN[3],Momentanter Package Loss Counter: ;115;35;21.4
MN[3],Momentanter Package Loss Counter: ;116;35;21.5
MN[3],Momentanter Package Loss Counter: ;116;36;21.526071213043
MN[3],Momentanter Package Loss Counter: ;117;36;21.6
MN[3],Momentanter Package Loss Counter: ;118;36;21.7
MN[3],Momentanter Package Loss Counter: ;119;36;21.8
MN[3],Momentanter Package Loss Counter: ;119;37;21.823806610664
MN[3],Momentanter Package Loss Counter: ;120;37;21.9
MN[3],Momentanter Package Loss Counter: ;121;37;22
MN[3],Momentanter Package Loss Counter: ;122;37;22.1
MN[3],Momentanter Package Loss Counter: ;122;38;22.125963296511
MN[3],Momentanter Package Loss Counter: ;123;38;22.2
MN[3],Momentanter Package Loss Counter: ;124;38;22.3
MN[3],Momentanter Package Loss Counter: ;125;38;22.4
MN[3],Momentanter Package Loss Counter: ;125;39;22.422611513986
MN[3],Momentanter Package Loss Counter: ;126;39;22.5
MN[3],Momentanter Package Loss Counter: ;127;39;22.6
MN[3],Momentanter Package Loss Counter: ;128;39;22.7
MN[3],Momentanter Package Loss Counter: ;128;40;22.722601941533
MN[3],Momentanter Package Loss Counter: ;129;40;22.8
MN[3],Momentanter Package Loss Counter: ;130;40;22.9
MN[3],Momentanter Package Loss Counter: ;131;40;23
MN[3],Momentanter Package Loss Counter: ;131;41;23.021901961456
MN[3],Momentanter Package Loss Counter: ;132;41;23.1
MN[3],Momentanter Package Loss Counter: ;133;41;23.2
MN[3],Momentanter Package Loss Counter: ;134;41;23.3
MN[3],Momentanter Package Loss Counter: ;134;42;23.3236866192
MN[3],Momentanter Package Loss Counter: ;135;42;23.4
MN[3],Momentanter Package Loss Counter: ;136;42;23.5
MN[3],Momentanter Package Loss Counter: ;137;42;23.6
MN[3],Momentanter Package Loss Counter: ;137;43;23.623111669829
MN[3],Momentanter Package Loss Counter: ;138;43;23.7
MN[3],Momentanter Package Loss Counter: ;139;43;23.8
MN[3],Momentanter Package Loss Counter: ;140;43;23.9
MN[3],Momentanter Package Loss Counter: ;140;44;23.924010318451
MN[3],Momentanter Package Loss Counter: ;141;44;24
MN[3],Momentanter Package Loss Counter: ;142;44;24.1
MN[3],Momentanter Package Loss Counter: ;143;44;24.2
MN[3],Momentanter Package Loss Counter: ;143;45;24.222122041185
MN[3],Momentanter Package Loss Counter: ;144;45;24.3
MN[3],Momentanter Package Loss Counter: ;145;45;24.4
MN[3],Momentanter Package Loss Counter: ;146;45;24.5
MN[3],Momentanter Package Loss Counter: ;146;46;24.521982061124
MN[3],Momentanter Package Loss Counter: ;147;46;24.6
MN[3],Momentanter Package Loss Counter: ;148;46;24.7
MN[3],Momentanter Package Loss Counter: ;149;46;24.8
MN[3],Momentanter Package Loss Counter: ;149;47;24.823887127971
MN[3],Momentanter Package Loss Counter: ;150;47;24.9
MN[3],Momentanter Package Loss Counter: ;151;47;25
MN[3],Momentanter Package Loss Counter: ;152;47;25.1
MN[3],Momentanter Package Loss Counter: ;152;48;25.121926101011
MN[3],Momentanter Package Loss Counter: ;153;48;25.2
MN[3],Momentanter Package Loss Counter: ;154;48;25.3
MN[3],Momentanter Package Loss Counter: ;155;48;25.4
MN[3],Momentanter Package Loss Counter: ;155;49;25.429107361504
MN[3],Momentanter Package Loss Counter: ;156;49;25.5
MN[3],Momentanter Package Loss Counter: ;157;49;25.6
MN[3],Momentanter Package Loss Counter: ;158;49;25.7
MN[3],Momentanter Package Loss Counter: ;158;50;25.722282140907
MN[3],Momentanter Package Loss Counter: ;159;50;25.8
MN[3],Momentanter Package Loss Counter: ;160;50;25.9
MN[3],Momentanter Package Loss Counter: ;161;50;26
MN[3],Momentanter Package Loss Counter: ;161;51;26.022307018014
MN[3],Momentanter Package Loss Counter: ;162;51;26.1
MN[3],Momentanter Package Loss Counter: ;163;51;26.2
MN[3],Momentanter Package Loss Counter: ;164;51;26.3
MN[3],Momentanter Package Loss Counter: ;164;52;26.324046415979
MN[3],Momentanter Package Loss Counter: ;165;52;26.4
MN[3],Momentanter Package Loss Counter: ;166;52;26.5
MN[3],Momentanter Package Loss Counter: ;167;52;26.6
MN[3],Momentanter Package Loss Counter: ;167;53;26.6243565991
MN[3],Momentanter Package Loss Counter: ;168;53;26.7
MN[3],Momentanter Package Loss Counter: ;169;53;26.8
MN[3],Momentanter Package Loss Counter: ;170;53;26.9
MN[3],Momentanter Package Loss Counter: ;170;54;26.924900978293
MN[3],Momentanter Package Loss Counter: ;171;54;27
MN[3],Momentanter Package Loss Counter: ;172;54;27.1
MN[3],Momentanter Package Loss Counter: ;173;54;27.2
MN[3],Momentanter Package Loss Counter: ;173;55;27.223067757181
MN[3],Momentanter Package Loss Counter: ;174;55;27.3
MN[3],Momentanter Package Loss Counter: ;175;55;27.4
MN[3],Momentanter Package Loss Counter: ;176;55;27.5
MN[3],Momentanter Package Loss Counter: ;176;56;27.524073991367
MN[3],Momentanter Package Loss Counter: ;177;56;27.6
MN[3],Momentanter Package Loss Counter: ;178;56;27.7
MN[3],Momentanter Package Loss Counter: ;179;56;27.8
MN[3],Momentanter Package Loss Counter: ;179;57;27.824596763832
MN[3],Momentanter Package Loss Counter: ;180;57;27.9
MN[3],Momentanter Package Loss Counter: ;181;57;28
MN[3],Momentanter Package Loss Counter: ;182;57;28.1
MN[3],Momentanter Package Loss Counter: ;182;58;28.123052258605
MN[3],Momentanter Package Loss Counter: ;183;58;28.2
MN[3],Momentanter Package Loss Counter: ;184;58;28.3
MN[3],Momentanter Package Loss Counter: ;185;58;28.4
MN[3],Momentanter Package Loss Counter: ;185;59;28.42343867094
MN[3],Momentanter Package Loss Counter: ;186;59;28.5
MN[3],Momentanter Package Loss Counter: ;187;59;28.6
MN[3],Momentanter Package Loss Counter: ;188;59;28.7
MN[3],Momentanter Package Loss Counter: ;188;60;28.722282340494
MN[3],Momentanter Package Loss Counter: ;189;60;28.8
MN[3],Momentanter Package Loss Counter: ;190;60;28.9
MN[3],Momentanter Package Loss Counter: ;191;60;29
MN[3],Momentanter Package Loss Counter: ;191;61;29.023232120982
MN[3],Momentanter Package Loss Counter: ;192;61;29.1
MN[3],Momentanter Package Loss Counter: ;193;61;29.2
MN[3],Momentanter Package Loss Counter: ;194;61;29.3
MN[3],Momentanter Package Loss Counter: ;194;62;29.322512495195
MN[3],Momentanter Package Loss Counter: ;195;62;29.4
MN[3],Momentanter Package Loss Counter: ;196;62;29.5
MN[3],Momentanter Package Loss Counter: ;197;62;29.6
MN[3],Momentanter Package Loss Counter: ;197;63;29.622472534497
MN[3],Momentanter Package Loss Counter: ;198;63;29.7
MN[3],Momentanter Package Loss Counter: ;199;63;29.8
MN[3],Momentanter Package Loss Counter: ;200;63;29.9
MN[3],Momentanter Package Loss Counter: ;200;64;29.922983149492
MN[3],Momentanter Package Loss Counter: ;201;64;30
MN[3],Momentanter Package Loss Counter: ;202;64;30.1
MN[3],Momentanter Package Loss Counter: ;203;64;30.2
MN[3],Momentanter Package Loss Counter: ;204;64;30.3
MN[3],Momentanter Package Loss Counter: ;205;64;30.4
MN[3],Momentanter Package Loss Counter: ;206;64;30.5
MN[3],Momentanter Package Loss Counter: ;207;64;30.6
MN[3],Momentanter Package Loss Counter: ;208;64;30.7
MN[3],Momentanter Package Loss Counter: ;209;64;30.8
MN[3],Momentanter Package Loss Counter: ;210;64;30.9
MN[3],Momentanter Package Loss Counter: ;211;64;31
MN[3],Momentanter Package Loss Counter: ;212;64;31.1
MN[3],Momentanter Package Loss Counter: ;213;64;31.2
MN[3],Momentanter Package Loss Counter: ;214;64;31.3
MN[3],Momentanter Package Loss Counter: ;215;64;31.4
MN[3],Momentanter Package Loss Counter: ;216;64;31.5
MN[3],Momentanter Package Loss Counter: ;217;64;31.6
MN[3],Momentanter Package Loss Counter: ;218;64;31.7
MN[3],Momentanter Package Loss Counter: ;219;64;31.8
MN[3],Momentanter Package Loss Counter: ;220;64;31.9
MN[3],Momentanter Package Loss Counter: ;221;64;32
MN[3],Momentanter Package Loss Counter: ;222;64;32.1
MN[3],Momentanter Package Loss Counter: ;223;64;32.2
MN[3],Momentanter Package Loss Counter: ;224;64;32.3
MN[3],Momentanter Package Loss Counter: ;225;64;32.4
MN[3],Momentanter Package Loss Counter: ;226;64;32.5
MN[3],Momentanter Package Loss Counter: ;227;64;32.6
MN[3],Momentanter Package Loss Counter: ;228;64;32.7
MN[3],Momentanter Package Loss Counter: ;229;64;32.8
MN[3],Momentanter Package Loss Counter: ;230;64;32.9
MN[3],Momentanter Package Loss Counter: ;231;64;33
MN[3],Momentanter Package Loss Counter: ;232;64;33.1
MN[3],Momentanter Package Loss Counter: ;233;64;33.2
MN[3],Momentanter Package Loss Counter: ;234;64;33.3
MN[3],Momentanter Package Loss Counter: ;235;64;33.4
MN[3],Momentanter Package Loss Counter: ;236;64;33.5
MN[3],Momentanter Package Loss Counter: ;237;64;33.6
MN[3],Momentanter Package Loss Counter: ;238;64;33.7
MN[3],Momentanter Package Loss Counter: ;239;64;33.8
MN[3],Momentanter Package Loss Counter: ;240;64;33.9
MN[3],Momentanter Package Loss Counter: ;241;64;34
MN[3],Momentanter Package Loss Counter: ;242;64;34.1
MN[3],Momentanter Package Loss Counter: ;243;64;34.2
MN[3],Momentanter Package Loss Counter: ;244;64;34.3
MN[3],Momentanter Package Loss Counter: ;245;64;34.4
MN[3],Momentanter Package Loss Counter: ;246;64;34.5
MN[3],Momentanter Package Loss Counter: ;247;64;34.6
MN[3],Momentanter Package Loss Counter: ;248;64;34.7
MN[3],Momentanter Package Loss Counter: ;249;64;34.8
MN[3],Momentanter Package Loss Counter: ;250;64;34.9
MN[3],Momentanter Package Loss Counter: ;251;64;35
MN[3],Momentanter Package Loss Counter: ;252;64;35.1
MN[3],Momentanter Package Loss Counter: ;253;64;35.2
MN[3],Momentanter Package Loss Counter: ;253;65;35.224408080769
MN[3],Momentanter Package Loss Counter: ;254;65;35.3
MN[3],Momentanter Package Loss Counter: ;255;65;35.4
MN[3],Momentanter Package Loss Counter: ;256;65;35.5
MN[3],Momentanter Package Loss Counter: ;256;66;35.522262796597
MN[3],Momentanter Package Loss Counter: ;257;66;35.6
MN[3],Momentanter Package Loss Counter: ;258;66;35.7
