MN[4],Momentanter Package Loss Counter: ;239;45;33.8
MN[4],Momentanter Package Loss Counter: ;240;45;33.9
MN[4],Momentanter Package Loss Counter: ;241;45;34
MN[4],Momentanter Package Loss Counter: ;242;45;34.1
MN[4],Momentanter Package Loss Counter: ;243;45;34.2
MN[4],Momentanter Package Loss Counter: ;244;45;34.3
MN[4],Momentanter Package Loss Counter: ;245;45;34.4
MN[4],Momentanter Package Loss Counter: ;246;45;34.5
MN[4],Momentanter Package Loss Counter: ;247;45;34.6
MN[4],Momentanter Package Loss Counter: ;248;45;34.7
MN[4],Momentanter Package Loss Counter: ;249;45;34.8
MN[4],Momentanter Package Loss Counter: ;250;45;34.9
MN[4],Momentanter Package Loss Counter: ;251;45;35
MN[4],Momentanter Package Loss Counter: ;252;45;35.1
MN[4],Momentanter Package Loss Counter: ;253;45;35.2
MN[4],Momentanter Package Loss Counter: ;254;45;35.3
MN[4],Momentanter Package Loss Counter: ;255;45;35.4
MN[4],Momentanter Package Loss Counter: ;256;45;35.5
MN[4],Momentanter Package Loss Counter: ;257;45;35.6
MN[4],Momentanter Package Loss Counter: ;258;45;35.7
MN[4],Momentanter Package Loss Counter: ;259;45;35.8
MN[4],Momentanter Package Loss Counter: ;260;45;35.9
MN[4],Momentanter Package Loss Counter: ;261;45;36
MN[4],Momentanter Package Loss Counter: ;262;45;36.1
MN[4],Momentanter Package Loss Counter: ;263;45;36.2
MN[4],Momentanter Package Loss Counter: ;264;45;36.3
MN[4],Momentanter Package Loss Counter: ;265;45;36.4
MN[4],Momentanter Package Loss Counter: ;266;45;36.5
MN[4],Momentanter Package Loss Counter: ;267;45;36.6
MN[4],Momentanter Package Loss Counter: ;268;45;36.7
MN[4],Momentanter Package Loss Counter: ;269;45;36.8
MN[4],Momentanter Package Loss Counter: ;270;45;36.9
MN[4],Momentanter Package Loss Counter: ;271;45;37
MN[4],Momentanter Package Loss Counter: ;272;45;37.1
MN[4],Momentanter Package Loss Counter: ;273;45;37.2
MN[4],Momentanter Package Loss Counter: ;274;45;37.3
MN[4],Momentanter Package Loss Counter: ;275;45;37.4
MN[4],Momentanter Package Loss Counter: ;276;45;37.5
MN[4],Momentanter Package Loss Counter: ;277;45;37.6
MN[4],Momentanter Package Loss Counter: ;278;45;37.7
MN[4],Momentanter Package Loss Counter: ;279;45;37.8
MN[4],Momentanter Package Loss Counter: ;280;45;37.9
MN[4],Momentanter Package Loss Counter: ;281;45;38
MN[4],Momentanter Package Loss Counter: ;282;45;38.1
MN[4],Momentanter Package Loss Counter: ;283;45;38.2
MN[4],Momentanter Package Loss Counter: ;284;45;38.3
MN[4],Momentanter Package Loss Counter: ;285;45;38.4
MN[4],Momentanter Package Loss Counter: ;286;45;38.5
MN[4],Momentanter Package Loss Counter: ;287;45;38.6
MN[4],Momentanter Package Loss Counter: ;288;45;38.7
MN[4],Momentanter Package Loss Counter: ;289;45;38.8
MN[4],Momentanter Package Loss Counter: ;290;45;38.9
MN[4],Momentanter Package Loss Counter: ;291;45;39
MN[4],Momentanter Package Loss Counter: ;292;45;39.1
MN[4],Momentanter Package Loss Counter: ;293;45;39.2
MN[4],Momentanter Package Loss Counter: ;294;45;39.3
MN[4],Momentanter Package Loss Counter: ;295;45;39.4
MN[4],Momentanter Package Loss Counter: ;296;45;39.5
MN[4],Momentanter Package Loss Counter: ;297;45;39.6
MN[4],Momentanter Package Loss Counter: ;298;45;39.7
MN[4],Momentanter Package Loss Counter: ;299;45;39.8
MN[4],Momentanter Package Loss Counter: ;300;45;39.9
MN[4],Momentanter Package Loss Counter: ;301;45;40
MN[4],Momentanter Package Loss Counter: ;302;45;40.1
MN[4],Momentanter Package Loss Counter: ;303;45;40.2
MN[4],Momentanter Package Loss Counter: ;304;45;40.3
MN[4],Momentanter Package Loss Counter: ;305;45;40.4
MN[4],Momentanter Package Loss Counter: ;306;45;40.5
MN[4],Momentanter Package Loss Counter: ;307;45;40.6
MN[4],Momentanter Package Loss Counter: ;308;45;40.7
MN[4],Momentanter Package Loss Counter: ;309;45;40.8
MN[4],Momentanter Package Loss Counter: ;310;45;40.9
MN[4],Momentanter Package Loss Counter: ;311;45;41
MN[4],Momentanter Package Loss Counter: ;312;45;41.1
MN[4],Momentanter Package Loss Counter: ;313;45;41.2
MN[4],Momentanter Package Loss Counter: ;314;45;41.3
MN[4],Momentanter Package Loss Counter: ;315;45;41.4
MN[4],Momentanter Package Loss Counter: ;316;45;41.5
MN[4],Momentanter Package Loss Counter: ;317;45;41.6
MN[4],Momentanter Package Loss Counter: ;318;45;41.7
MN[4],Momentanter Package Loss Counter: ;319;45;41.8
MN[4],Momentanter Package Loss Counter: ;320;45;41.9
MN[4],Momentanter Package Loss Counter: ;321;45;42
MN[4],Momentanter Package Loss Counter: ;322;45;42.1
MN[4],Momentanter Package Loss Counter: ;323;45;42.2
MN[4],Momentanter Package Loss Counter: ;324;45;42.3
MN[4],Momentanter Package Loss Counter: ;325;45;42.4
MN[4],Momentanter Package Loss Counter: ;326;45;42.5
MN[4],Momentanter Package Loss Counter: ;327;45;42.6
MN[4],Momentanter Package Loss Counter: ;328;45;42.7
MN[4],Momentanter Package Loss Counter: ;329;45;42.8
MN[4],Momentanter Package Loss Counter: ;330;45;42.9
MN[4],Momentanter Package Loss Counter: ;331;45;43
MN[4],Momentanter Package Loss Counter: ;332;45;43.1
MN[4],Momentanter Package Loss Counter: ;333;45;43.2
MN[4],Momentanter Package Loss Counter: ;334;45;43.3
MN[4],Momentanter Package Loss Counter: ;335;45;43.4
MN[4],Momentanter Package Loss Counter: ;336;45;43.5
MN[4],Momentanter Package Loss Counter: ;337;45;43.6
MN[4],Momentanter Package Loss Counter: ;338;45;43.7
MN[4],Momentanter Package Loss Counter: ;339;45;43.8
MN[4],Momentanter Package Loss Counter: ;340;45;43.9
MN[4],Momentanter Package Loss Counter: ;341;45;44
MN[4],Momentanter Package Loss Counter: ;342;45;44.1
MN[4],Momentanter Package Loss Counter: ;343;45;44.2
MN[4],Momentanter Package Loss Counter: ;344;45;44.3
MN[4],Momentanter Package Loss Counter: ;345;45;44.4
MN[4],Momentanter Package Loss Counter: ;346;45;44.5
MN[4],Momentanter Package Loss Counter: ;347;45;44.6
MN[4],Momentanter Package Loss Counter: ;348;45;44.7
MN[4],Momentanter Package Loss Counter: ;349;45;44.8
MN[4],Momentanter Package Loss Counter: ;350;45;44.9
MN[4],Momentanter Package Loss Counter: ;351;45;45
MN[4],Momentanter Package Loss Counter: ;352;45;45.1
MN[4],Momentanter Package Loss Counter: ;353;45;45.2
MN[4],Momentanter Package Loss Counter: ;354;45;45.3
MN[4],Momentanter Package Loss Counter: ;355;45;45.4
MN[4],Momentanter Package Loss Counter: ;356;45;45.5
MN[4],Momentanter Package Loss Counter: ;357;45;45.6
MN[4],Momentanter Package Loss Counter: ;358;45;45.7
MN[4],Momentanter Package Loss Counter: ;359;45;45.8
MN[4],Momentanter Package Loss Counter: ;360;45;45.9
MN[4],Momentanter Package Loss Counter: ;361;45;46
MN[4],Momentanter Package Loss Counter: ;362;45;46.1
MN[4],Momentanter Package Loss Counter: ;363;45;46.2
MN[4],Momentanter Package Loss Counter: ;364;45;46.3
MN[4],Momentanter Package Loss Counter: ;365;45;46.4
MN[4],Momentanter Package Loss Counter: ;366;45;46.5
MN[4],Momentanter Package Loss Counter: ;367;45;46.6
MN[4],Momentanter Package Loss Counter: ;368;45;46.7
MN[4],Momentanter Package Loss Counter: ;369;45;46.8
MN[4],Momentanter Package Loss Counter: ;370;45;46.9
MN[4],Momentanter Package Loss Counter: ;371;45;47
MN[4],Momentanter Package Loss Counter: ;372;45;47.1
MN[4],Momentanter Package Loss Counter: ;373;45;47.2
MN[4],Momentanter Package Loss Counter: ;374;45;47.3
MN[4],Momentanter Package Loss Counter: ;375;45;47.4
MN[4],Momentanter Package Loss Counter: ;376;45;47.5
MN[4],Momentanter Package Loss Counter: ;377;45;47.6
MN[4],Momentanter Package Loss Counter: ;378;45;47.7
MN[4],Momentanter Package Loss Counter: ;379;45;47.8
MN[4],Momentanter Package Loss Counter: ;380;45;47.9
MN[4],Momentanter Package Loss Counter: ;381;45;48
MN[4],Momentanter Package Loss Counter: ;382;45;48.1
MN[4],Momentanter Package Loss Counter: ;383;45;48.2
MN[4],Momentanter Package Loss Counter: ;384;45;48.3
MN[4],Momentanter Package Loss Counter: ;385;45;48.4
MN[4],Momentanter Package Loss Counter: ;386;45;48.5
MN[4],Momentanter Package Loss Counter: ;387;45;48.6
MN[4],Momentanter Package Loss Counter: ;388;45;48.7
MN[4],Momentanter Package Loss Counter: ;389;45;48.8
MN[4],Momentanter Package Loss Counter: ;390;45;48.9
MN[4],Momentanter Package Loss Counter: ;391;45;49
MN[4],Momentanter Package Loss Counter: ;392;45;49.1
MN[4],Momentanter Package Loss Counter: ;393;45;49.2
MN[4],Momentanter Package Loss Counter: ;394;45;49.3
MN[4],Momentanter Package Loss Counter: ;395;45;49.4
MN[4],Momentanter Package Loss Counter: ;396;45;49.5
MN[4],Momentanter Package Loss Counter: ;397;45;49.6
MN[4],Momentanter Package Loss Counter: ;398;45;49.7
MN[4],Momentanter Package Loss Counter: ;399;45;49.8
MN[4],Momentanter Package Loss Counter: ;400;45;49.9
MN[4],Momentanter Package Loss Counter: ;401;45;50
MN[4],Momentanter Package Loss Counter: ;402;45;50.1
MN[4],Momentanter Package Loss Counter: ;403;45;50.2
MN[4],Momentanter Package Loss Counter: ;404;45;50.3
MN[4],Momentanter Package Loss Counter: ;405;45;50.4
MN[4],Momentanter Package Loss Counter: ;406;45;50.5
MN[4],Momentanter Package Loss Counter: ;407;45;50.6
MN[4],Momentanter Package Loss Counter: ;408;45;50.7
MN[4],Momentanter Package Loss Counter: ;409;45;50.8
MN[4],Momentanter Package Loss Counter: ;410;45;50.9
MN[4],Momentanter Package Loss Counter: ;411;45;51
MN[4],Momentanter Package Loss Counter: ;412;45;51.1
MN[4],Momentanter Package Loss Counter: ;413;45;51.2
MN[4],Momentanter Package Loss Counter: ;414;45;51.3
MN[4],Momentanter Package Loss Counter: ;415;45;51.4
MN[4],Momentanter Package Loss Counter: ;416;45;51.5
MN[4],Momentanter Package Loss Counter: ;417;45;51.6
MN[4],Momentanter Package Loss Counter: ;418;45;51.7
MN[4],Momentanter Package Loss Counter: ;419;45;51.8
MN[4],Momentanter Package Loss Counter: ;420;45;51.9
MN[4],Momentanter Package Loss Counter: ;421;45;52
MN[4],Momentanter Package Loss Counter: ;422;45;52.1
MN[4],Momentanter Package Loss Counter: ;423;45;52.2
MN[4],Momentanter Package Loss Counter: ;424;45;52.3
MN[4],Momentanter Package Loss Counter: ;425;45;52.4
MN[4],Momentanter Package Loss Counter: ;426;45;52.5
MN[4],Momentanter Package Loss Counter: ;427;45;52.6
MN[4],Momentanter Package Loss Counter: ;428;45;52.7
MN[4],Momentanter Package Loss Counter: ;429;45;52.8
MN[4],Momentanter Package Loss Counter: ;430;45;52.9
MN[4],Momentanter Package Loss Counter: ;431;45;53
MN[4],Momentanter Package Loss Counter: ;432;45;53.1
MN[4],Momentanter Package Loss Counter: ;433;45;53.2
MN[4],Momentanter Package Loss Counter: ;434;45;53.3
MN[4],Momentanter Package Loss Counter: ;435;45;53.4
MN[4],Momentanter Package Loss Counter: ;436;45;53.5
MN[4],Momentanter Package Loss Counter: ;437;45;53.6
MN[4],Momentanter Package Loss Counter: ;438;45;53.7
MN[4],Momentanter Package Loss Counter: ;439;45;53.8
MN[4],Momentanter Package Loss Counter: ;440;45;53.9
MN[4],Momentanter Package Loss Counter: ;441;45;54
MN[4],Momentanter Package Loss Counter: ;442;45;54.1
MN[4],Momentanter Package Loss Counter: ;443;45;54.2
MN[4],Momentanter Package Loss Counter: ;444;45;54.3
MN[4],Momentanter Package Loss Counter: ;445;45;54.4
MN[4],Momentanter Package Loss Counter: ;446;45;54.5
MN[4],Momentanter Package Loss Counter: ;447;45;54.6
MN[4],Momentanter Package Loss Counter: ;448;45;54.7
MN[4],Momentanter Package Loss Counter: ;449;45;54.8
MN[4],Momentanter Package Loss Counter: ;450;45;54.9
MN[4],Momentanter Package Loss Counter: ;451;45;55
MN[4],Momentanter Package Loss Counter: ;452;45;55.1
MN[4],Momentanter Package Loss Counter: ;453;45;55.2
MN[4],Momentanter Package Loss Counter: ;454;45;55.3
MN[4],Momentanter Package Loss Counter: ;455;45;55.4
MN[4],Momentanter Package Loss Counter: ;456;45;55.5
MN[4],Momentanter Package Loss Counter: ;457;45;55.6
MN[4],Momentanter Package Loss Counter: ;458;45;55.7
MN[4],Momentanter Package Loss Counter: ;459;45;55.8
MN[4],Momentanter Package Loss Counter: ;460;45;55.9
MN[4],Momentanter Package Loss Counter: ;461;45;56
MN[4],Momentanter Package Loss Counter: ;462;45;56.1
MN[4],Momentanter Package Loss Counter: ;463;45;56.2
MN[4],Momentanter Package Loss Counter: ;464;45;56.3
MN[4],Momentanter Package Loss Counter: ;465;45;56.4
MN[4],Momentanter Package Loss Counter: ;466;45;56.5
MN[4],Momentanter Package Loss Counter: ;467;45;56.6
MN[4],Momentanter Package Loss Counter: ;468;45;56.7
MN[4],Momentanter Package Loss Counter: ;469;45;56.8
MN[4],Momentanter Package Loss Counter: ;470;45;56.9
MN[4],Momentanter Package Loss Counter: ;471;45;57
MN[4],Momentanter Package Loss Counter: ;472;45;57.1
MN[4],Momentanter Package Loss Counter: ;473;45;57.2
MN[4],Momentanter Package Loss Counter: ;474;45;57.3
MN[4],Momentanter Package Loss Counter: ;475;45;57.4
MN[4],Momentanter Package Loss Counter: ;476;45;57.5
MN[4],Momentanter Package Loss Counter: ;477;45;57.6
MN[4],Momentanter Package Loss Counter: ;478;45;57.7
MN[4],Momentanter Package Loss Counter: ;479;45;57.8
MN[4],Momentanter Package Loss Counter: ;480;45;57.9
MN[4],Momentanter Package Loss Counter: ;481;45;58
MN[4],Momentanter Package Loss Counter: ;482;45;58.1
MN[4],Momentanter Package Loss Counter: ;483;45;58.2
MN[4],Momentanter Package Loss Counter: ;484;45;58.3
MN[4],Momentanter Package Loss Counter: ;485;45;58.4
MN[4],Momentanter Package Loss Counter: ;486;45;58.5
MN[4],Momentanter Package Loss Counter: ;487;45;58.6
MN[4],Momentanter Package Loss Counter: ;488;45;58.7
MN[4],Momentanter Package Loss Counter: ;489;45;58.8
MN[4],Momentanter Package Loss Counter: ;490;45;58.9
MN[4],Momentanter Package Loss Counter: ;491;45;59
MN[4],Momentanter Package Loss Counter: ;492;45;59.1
MN[4],Momentanter Package Loss Counter: ;493;45;59.2
MN[4],Momentanter Package Loss Counter: ;494;45;59.3
MN[4],Momentanter Package Loss Counter: ;495;45;59.4
MN[4],Momentanter Package Loss Counter: ;496;45;59.5
MN[4],Momentanter Package Loss Counter: ;497;45;59.6
MN[4],Momentanter Package Loss Counter: ;498;45;59.7
MN[4],Momentanter Package Loss Counter: ;499;45;59.8
MN[4],Momentanter Package Loss Counter: ;500;45;59.9
MN[4],Momentanter Package Loss Counter: ;501;45;60
MN[4],Momentanter Package Loss Counter: ;502;45;60.1
MN[4],Momentanter Package Loss Counter: ;503;45;60.2
MN[4],Momentanter Package Loss Counter: ;504;45;60.3
MN[4],Momentanter Package Loss Counter: ;505;45;60.4
MN[4],Momentanter Package Loss Counter: ;506;45;60.5
MN[4],Momentanter Package Loss Counter: ;507;45;60.6
MN[4],Momentanter Package Loss Counter: ;508;45;60.7
MN[4],Momentanter Package Loss Counter: ;509;45;60.8
MN[4],Momentanter Package Loss Counter: ;510;45;60.9
MN[4],Momentanter Package Loss Counter: ;511;45;61
MN[4],Momentanter Package Loss Counter: ;512;45;61.1
MN[4],Momentanter Package Loss Counter: ;513;45;61.2
MN[4],Momentanter Package Loss Counter: ;514;45;61.3
MN[4],Momentanter Package Loss Counter: ;515;45;61.4
MN[4],Momentanter Package Loss Counter: ;516;45;61.5
MN[4],Momentanter Package Loss Counter: ;517;45;61.6
MN[4],Momentanter Package Loss Counter: ;518;45;61.7
MN[4],Momentanter Package Loss Counter: ;519;45;61.8
MN[4],Momentanter Package Loss Counter: ;520;45;61.9
MN[4],Momentanter Package Loss Counter: ;521;45;62
MN[4],Momentanter Package Loss Counter: ;522;45;62.1
MN[4],Momentanter Package Loss Counter: ;523;45;62.2
MN[4],Momentanter Package Loss Counter: ;524;45;62.3
MN[4],Momentanter Package Loss Counter: ;525;45;62.4
MN[4],Momentanter Package Loss Counter: ;526;45;62.5
MN[4],Momentanter Package Loss Counter: ;527;45;62.6
MN[4],Momentanter Package Loss Counter: ;528;45;62.7
MN[4],Momentanter Package Loss Counter: ;529;45;62.8
MN[4],Momentanter Package Loss Counter: ;530;45;62.9
MN[4],Momentanter Package Loss Counter: ;531;45;63
MN[4],Momentanter Package Loss Counter: ;532;45;63.1
MN[4],Momentanter Package Loss Counter: ;533;45;63.2
MN[4],Momentanter Package Loss Counter: ;534;45;63.3
MN[4],Momentanter Package Loss Counter: ;535;45;63.4
MN[4],Momentanter Package Loss Counter: ;536;45;63.5
MN[4],Momentanter Package Loss Counter: ;537;45;63.6
MN[4],Momentanter Package Loss Counter: ;538;45;63.7
MN[4],Momentanter Package Loss Counter: ;539;45;63.8
MN[4],Momentanter Package Loss Counter: ;540;45;63.9
MN[4],Momentanter Package Loss Counter: ;541;45;64
MN[4],Momentanter Package Loss Counter: ;542;45;64.1
MN[4],Momentanter Package Loss Counter: ;543;45;64.2
MN[4],Momentanter Package Loss Counter: ;544;45;64.3
MN[4],Momentanter Package Loss Counter: ;545;45;64.4
MN[4],Momentanter Package Loss Counter: ;546;45;64.5
MN[4],Momentanter Package Loss Counter: ;547;45;64.6
MN[4],Momentanter Package Loss Counter: ;548;45;64.7
MN[4],Momentanter Package Loss Counter: ;549;45;64.8
MN[4],Momentanter Package Loss Counter: ;550;45;64.9
MN[4],Momentanter Package Loss Counter: ;551;45;65
MN[4],Momentanter Package Loss Counter: ;552;45;65.1
MN[4],Momentanter Package Loss Counter: ;553;45;65.2
MN[4],Momentanter Package Loss Counter: ;554;45;65.3
MN[4],Momentanter Package Loss Counter: ;555;45;65.4
MN[4],Momentanter Package Loss Counter: ;556;45;65.5
MN[4],Momentanter Package Loss Counter: ;557;45;65.6
MN[4],Momentanter Package Loss Counter: ;558;45;65.7
MN[4],Momentanter Package Loss Counter: ;559;45;65.8
MN[4],Momentanter Package Loss Counter: ;560;45;65.9
MN[4],Momentanter Package Loss Counter: ;561;45;66
MN[4],Momentanter Package Loss Counter: ;562;45;66.1
MN[4],Momentanter Package Loss Counter: ;563;45;66.2
MN[4],Momentanter Package Loss Counter: ;564;45;66.3
MN[4],Momentanter Package Loss Counter: ;565;45;66.4
MN[4],Momentanter Package Loss Counter: ;566;45;66.5
MN[4],Momentanter Package Loss Counter: ;567;45;66.6
MN[4],Momentanter Package Loss Counter: ;568;45;66.7
MN[4],Momentanter Package Loss Counter: ;569;45;66.8
MN[4],Momentanter Package Loss Counter: ;570;45;66.9
MN[4],Momentanter Package Loss Counter: ;571;45;67
MN[4],Momentanter Package Loss Counter: ;572;45;67.1
MN[4],Momentanter Package Loss Counter: ;573;45;67.2
MN[4],Momentanter Package Loss Counter: ;574;45;67.3
MN[4],Momentanter Package Loss Counter: ;575;45;67.4
MN[4],Momentanter Package Loss Counter: ;576;45;67.5
MN[4],Momentanter Package Loss Counter: ;577;45;67.6
MN[4],Momentanter Package Loss Counter: ;578;45;67.7
MN[4],Momentanter Package Loss Counter: ;579;45;67.8
MN[4],Momentanter Package Loss Counter: ;580;45;67.9
MN[4],Momentanter Package Loss Counter: ;581;45;68
MN[4],Momentanter Package Loss Counter: ;582;45;68.1
MN[4],Momentanter Package Loss Counter: ;583;45;68.2
MN[4],Momentanter Package Loss Counter: ;584;45;68.3
MN[4],Momentanter Package Loss Counter: ;585;45;68.4
MN[4],Momentanter Package Loss Counter: ;586;45;68.5
MN[4],Momentanter Package Loss Counter: ;587;45;68.6
MN[4],Momentanter Package Loss Counter: ;588;45;68.7
MN[4],Momentanter Package Loss Counter: ;589;45;68.8
MN[4],Momentanter Package Loss Counter: ;590;45;68.9
MN[4],Momentanter Package Loss Counter: ;591;45;69
MN[4],Momentanter Package Loss Counter: ;592;45;69.1
MN[4],Momentanter Package Loss Counter: ;593;45;69.2
MN[4],Momentanter Package Loss Counter: ;594;45;69.3
MN[4],Momentanter Package Loss Counter: ;595;45;69.4
MN[4],Momentanter Package Loss Counter: ;596;45;69.5
MN[4],Momentanter Package Loss Counter: ;597;45;69.6
MN[4],Momentanter Package Loss Counter: ;598;45;69.7
MN[4],Momentanter Package Loss Counter: ;599;45;69.8
MN[4],Momentanter Package Loss Counter: ;600;45;69.9
MN[4],Momentanter Package Loss Counter: ;601;45;70
MN[4],Momentanter Package Loss Counter: ;602;45;70.1
MN[4],Momentanter Package Loss Counter: ;603;45;70.2
MN[4],Momentanter Package Loss Counter: ;604;45;70.3
MN[4],Momentanter Package Loss Counter: ;604;46;70.343907144006
MN[4],Momentanter Package Loss Counter: ;605;46;70.4
MN[4],Momentanter Package Loss Counter: ;606;46;70.5
MN[4],Momentanter Package Loss Counter: ;607;46;70.6
MN[4],Momentanter Package Loss Counter: ;607;47;70.623932486497
MN[4],Momentanter Package Loss Counter: ;608;47;70.7
MN[4],Momentanter Package Loss Counter: ;609;47;70.8
MN[4],Momentanter Package Loss Counter: ;610;47;70.9
MN[4],Momentanter Package Loss Counter: ;610;48;70.922301275345
MN[4],Momentanter Package Loss Counter: ;611;48;71
MN[4],Momentanter Package Loss Counter: ;612;48;71.1
MN[4],Momentanter Package Loss Counter: ;613;48;71.2
MN[4],Momentanter Package Loss Counter: ;613;49;71.222956625429
MN[4],Momentanter Package Loss Counter: ;614;49;71.3
MN[4],Momentanter Package Loss Counter: ;615;49;71.4
MN[4],Momentanter Package Loss Counter: ;616;49;71.5
MN[4],Momentanter Package Loss Counter: ;617;49;71.6
MN[4],Momentanter Package Loss Counter: ;617;50;71.622461275573
MN[4],Momentanter Package Loss Counter: ;618;50;71.7
MN[4],Momentanter Package Loss Counter: ;619;50;71.8
MN[4],Momentanter Package Loss Counter: ;620;50;71.9
MN[4],Momentanter Package Loss Counter: ;620;51;71.922861275898
MN[4],Momentanter Package Loss Counter: ;621;51;72
MN[4],Momentanter Package Loss Counter: ;622;51;72.1
MN[4],Momentanter Package Loss Counter: ;623;51;72.2
MN[4],Momentanter Package Loss Counter: ;623;52;72.222556577853
MN[4],Momentanter Package Loss Counter: ;624;52;72.3
MN[4],Momentanter Package Loss Counter: ;625;52;72.4
MN[4],Momentanter Package Loss Counter: ;626;52;72.5
MN[4],Momentanter Package Loss Counter: ;626;53;72.5224352683
MN[4],Momentanter Package Loss Counter: ;627;53;72.6
MN[4],Momentanter Package Loss Counter: ;628;53;72.7
MN[4],Momentanter Package Loss Counter: ;629;53;72.8
MN[4],Momentanter Package Loss Counter: ;629;54;72.822121277662
MN[4],Momentanter Package Loss Counter: ;630;54;72.9
MN[4],Momentanter Package Loss Counter: ;631;54;73
MN[4],Momentanter Package Loss Counter: ;632;54;73.1
MN[4],Momentanter Package Loss Counter: ;632;55;73.122976529677
MN[4],Momentanter Package Loss Counter: ;633;55;73.2
MN[4],Momentanter Package Loss Counter: ;634;55;73.3
MN[4],Momentanter Package Loss Counter: ;635;55;73.4
MN[4],Momentanter Package Loss Counter: ;635;56;73.422561279481
MN[4],Momentanter Package Loss Counter: ;636;56;73.5
MN[4],Momentanter Package Loss Counter: ;637;56;73.6
MN[4],Momentanter Package Loss Counter: ;638;56;73.7
MN[4],Momentanter Package Loss Counter: ;638;57;73.722956498687
MN[4],Momentanter Package Loss Counter: ;639;57;73.8
MN[4],Momentanter Package Loss Counter: ;640;57;73.9
MN[4],Momentanter Package Loss Counter: ;641;57;74
MN[4],Momentanter Package Loss Counter: ;641;58;74.022899463625
MN[4],Momentanter Package Loss Counter: ;642;58;74.1
MN[4],Momentanter Package Loss Counter: ;643;58;74.2
MN[4],Momentanter Package Loss Counter: ;644;58;74.3
MN[4],Momentanter Package Loss Counter: ;644;59;74.321821283158
MN[4],Momentanter Package Loss Counter: ;645;59;74.4
MN[4],Momentanter Package Loss Counter: ;646;59;74.5
MN[4],Momentanter Package Loss Counter: ;647;59;74.6
MN[4],Momentanter Package Loss Counter: ;647;60;74.621941282343
MN[4],Momentanter Package Loss Counter: ;648;60;74.7
MN[4],Momentanter Package Loss Counter: ;649;60;74.8
MN[4],Momentanter Package Loss Counter: ;650;60;74.9
MN[4],Momentanter Package Loss Counter: ;650;61;74.922541283969
MN[4],Momentanter Package Loss Counter: ;651;61;75
MN[4],Momentanter Package Loss Counter: ;652;61;75.1
MN[4],Momentanter Package Loss Counter: ;653;61;75.2
MN[4],Momentanter Package Loss Counter: ;653;62;75.221881287959
MN[4],Momentanter Package Loss Counter: ;654;62;75.3
MN[4],Momentanter Package Loss Counter: ;655;62;75.4
MN[4],Momentanter Package Loss Counter: ;656;62;75.5
MN[4],Momentanter Package Loss Counter: ;656;63;75.522656404175
MN[4],Momentanter Package Loss Counter: ;657;63;75.6
MN[4],Momentanter Package Loss Counter: ;658;63;75.7
MN[4],Momentanter Package Loss Counter: ;659;63;75.8
MN[4],Momentanter Package Loss Counter: ;659;64;75.821941291787
MN[4],Momentanter Package Loss Counter: ;660;64;75.9
MN[4],Momentanter Package Loss Counter: ;661;64;76
MN[4],Momentanter Package Loss Counter: ;662;64;76.1
MN[4],Momentanter Package Loss Counter: ;662;65;76.125439475707
MN[4],Momentanter Package Loss Counter: ;663;65;76.2
MN[4],Momentanter Package Loss Counter: ;664;65;76.3
MN[4],Momentanter Package Loss Counter: ;665;65;76.4
MN[4],Momentanter Package Loss Counter: ;665;66;76.423036371739
MN[4],Momentanter Package Loss Counter: ;666;66;76.5
MN[4],Momentanter Package Loss Counter: ;667;66;76.6
MN[4],Momentanter Package Loss Counter: ;668;66;76.7
MN[4],Momentanter Package Loss Counter: ;668;67;76.722996359077
MN[4],Momentanter Package Loss Counter: ;669;67;76.8
MN[4],Momentanter Package Loss Counter: ;670;67;76.9
MN[4],Momentanter Package Loss Counter: ;671;67;77
MN[4],Momentanter Package Loss Counter: ;671;68;77.023036346756
MN[4],Momentanter Package Loss Counter: ;672;68;77.1
MN[4],Momentanter Package Loss Counter: ;673;68;77.2
MN[4],Momentanter Package Loss Counter: ;674;68;77.3
MN[4],Momentanter Package Loss Counter: ;674;69;77.323076327949
MN[4],Momentanter Package Loss Counter: ;675;69;77.4
MN[4],Momentanter Package Loss Counter: ;676;69;77.5
MN[4],Momentanter Package Loss Counter: ;677;69;77.6
MN[4],Momentanter Package Loss Counter: ;677;70;77.62284130633
MN[4],Momentanter Package Loss Counter: ;678;70;77.7
MN[4],Momentanter Package Loss Counter: ;679;70;77.8
MN[4],Momentanter Package Loss Counter: ;680;70;77.9
MN[4],Momentanter Package Loss Counter: ;680;71;77.922621309211
MN[4],Momentanter Package Loss Counter: ;681;71;78
MN[4],Momentanter Package Loss Counter: ;682;71;78.1
MN[4],Momentanter Package Loss Counter: ;683;71;78.2
MN[4],Momentanter Package Loss Counter: ;683;72;78.222273937613
MN[4],Momentanter Package Loss Counter: ;684;72;78.3
MN[4],Momentanter Package Loss Counter: ;685;72;78.4
MN[4],Momentanter Package Loss Counter: ;686;72;78.5
MN[4],Momentanter Package Loss Counter: ;686;73;78.522881315379
MN[4],Momentanter Package Loss Counter: ;687;73;78.6
MN[4],Momentanter Package Loss Counter: ;688;73;78.7
MN[4],Momentanter Package Loss Counter: ;689;73;78.8
MN[4],Momentanter Package Loss Counter: ;689;74;78.822781318668
MN[4],Momentanter Package Loss Counter: ;690;74;78.9
MN[4],Momentanter Package Loss Counter: ;691;74;79
