MN[0],Momentanter Package Loss Counter: ;904;125;100.3
MN[0],Momentanter Package Loss Counter: ;905;125;100.4
MN[0],Momentanter Package Loss Counter: ;906;125;100.5
MN[0],Momentanter Package Loss Counter: ;907;125;100.6
MN[0],Momentanter Package Loss Counter: ;908;125;100.7
MN[0],Momentanter Package Loss Counter: ;909;125;100.8
MN[0],Momentanter Package Loss Counter: ;910;125;100.9
MN[0],Momentanter Package Loss Counter: ;911;125;101
MN[0],Momentanter Package Loss Counter: ;912;125;101.1
MN[0],Momentanter Package Loss Counter: ;913;125;101.2
MN[0],Momentanter Package Loss Counter: ;914;125;101.3
MN[0],Momentanter Package Loss Counter: ;915;125;101.4
MN[0],Momentanter Package Loss Counter: ;916;125;101.5
MN[0],Momentanter Package Loss Counter: ;917;125;101.6
MN[0],Momentanter Package Loss Counter: ;918;125;101.7
MN[0],Momentanter Package Loss Counter: ;919;125;101.8
MN[0],Momentanter Package Loss Counter: ;920;125;101.9
MN[0],Momentanter Package Loss Counter: ;921;125;102
MN[0],Momentanter Package Loss Counter: ;922;125;102.1
MN[0],Momentanter Package Loss Counter: ;923;125;102.2
MN[0],Momentanter Package Loss Counter: ;924;125;102.3
MN[0],Momentanter Package Loss Counter: ;925;125;102.4
MN[0],Momentanter Package Loss Counter: ;926;125;102.5
MN[0],Momentanter Package Loss Counter: ;927;125;102.6
MN[0],Momentanter Package Loss Counter: ;928;125;102.7
MN[0],Momentanter Package Loss Counter: ;929;125;102.8
MN[0],Momentanter Package Loss Counter: ;930;125;102.9
MN[0],Momentanter Package Loss Counter: ;931;125;103
MN[0],Momentanter Package Loss Counter: ;932;125;103.1
MN[0],Momentanter Package Loss Counter: ;933;125;103.2
MN[0],Momentanter Package Loss Counter: ;934;125;103.3
MN[0],Momentanter Package Loss Counter: ;935;125;103.4
MN[0],Momentanter Package Loss Counter: ;936;125;103.5
MN[0],Momentanter Package Loss Counter: ;937;125;103.6
MN[0],Momentanter Package Loss Counter: ;938;125;103.7
MN[0],Momentanter Package Loss Counter: ;939;125;103.8
MN[0],Momentanter Package Loss Counter: ;940;125;103.9
MN[0],Momentanter Package Loss Counter: ;941;125;104
MN[0],Momentanter Package Loss Counter: ;942;125;104.1
MN[0],Momentanter Package Loss Counter: ;943;125;104.2
MN[0],Momentanter Package Loss Counter: ;944;125;104.3
MN[0],Momentanter Package Loss Counter: ;945;125;104.4
MN[0],Momentanter Package Loss Counter: ;946;125;104.5
MN[0],Momentanter Package Loss Counter: ;947;125;104.6
MN[0],Momentanter Package Loss Counter: ;948;125;104.7
MN[0],Momentanter Package Loss Counter: ;949;125;104.8
MN[0],Momentanter Package Loss Counter: ;950;125;104.9
MN[0],Momentanter Package Loss Counter: ;951;125;105
MN[0],Momentanter Package Loss Counter: ;952;125;105.1
MN[0],Momentanter Package Loss Counter: ;953;125;105.2
MN[0],Momentanter Package Loss Counter: ;954;125;105.3
MN[0],Momentanter Package Loss Counter: ;955;125;105.4
MN[0],Momentanter Package Loss Counter: ;956;125;105.5
MN[0],Momentanter Package Loss Counter: ;957;125;105.6
MN[0],Momentanter Package Loss Counter: ;958;125;105.7
MN[0],Momentanter Package Loss Counter: ;959;125;105.8
MN[0],Momentanter Package Loss Counter: ;960;125;105.9
MN[0],Momentanter Package Loss Counter: ;961;125;106
MN[0],Momentanter Package Loss Counter: ;962;125;106.1
MN[0],Momentanter Package Loss Counter: ;963;125;106.2
MN[0],Momentanter Package Loss Counter: ;964;125;106.3
MN[0],Momentanter Package Loss Counter: ;965;125;106.4
MN[0],Momentanter Package Loss Counter: ;966;125;106.5
MN[0],Momentanter Package Loss Counter: ;967;125;106.6
MN[0],Momentanter Package Loss Counter: ;968;125;106.7
MN[0],Momentanter Package Loss Counter: ;969;125;106.8
MN[0],Momentanter Package Loss Counter: ;970;125;106.9
MN[0],Momentanter Package Loss Counter: ;971;125;107
MN[0],Momentanter Package Loss Counter: ;972;125;107.1
MN[0],Momentanter Package Loss Counter: ;973;125;107.2
MN[0],Momentanter Package Loss Counter: ;974;125;107.3
MN[0],Momentanter Package Loss Counter: ;975;125;107.4
MN[0],Momentanter Package Loss Counter: ;976;125;107.5
MN[0],Momentanter Package Loss Counter: ;977;125;107.6
MN[0],Momentanter Package Loss Counter: ;978;125;107.7
MN[0],Momentanter Package Loss Counter: ;979;125;107.8
MN[0],Momentanter Package Loss Counter: ;980;125;107.9
MN[0],Momentanter Package Loss Counter: ;981;125;108
MN[0],Momentanter Package Loss Counter: ;982;125;108.1
MN[0],Momentanter Package Loss Counter: ;983;125;108.2
MN[0],Momentanter Package Loss Counter: ;984;125;108.3
MN[0],Momentanter Package Loss Counter: ;985;125;108.4
MN[0],Momentanter Package Loss Counter: ;986;125;108.5
MN[0],Momentanter Package Loss Counter: ;987;125;108.6
MN[0],Momentanter Package Loss Counter: ;988;125;108.7
MN[0],Momentanter Package Loss Counter: ;989;125;108.8
MN[0],Momentanter Package Loss Counter: ;990;125;108.9
MN[0],Momentanter Package Loss Counter: ;991;125;109
MN[0],Momentanter Package Loss Counter: ;992;125;109.1
MN[0],Momentanter Package Loss Counter: ;993;125;109.2
MN[0],Momentanter Package Loss Counter: ;994;125;109.3
MN[0],Momentanter Package Loss Counter: ;995;125;109.4
MN[0],Momentanter Package Loss Counter: ;996;125;109.5
MN[0],Momentanter Package Loss Counter: ;997;125;109.6
MN[0],Momentanter Package Loss Counter: ;998;125;109.7
MN[0],Momentanter Package Loss Counter: ;999;125;109.8
MN[0],Momentanter Package Loss Counter: ;1000;125;109.9
MN[0],Momentanter Package Loss Counter: ;1001;125;110
MN[0],Momentanter Package Loss Counter: ;1002;125;110.1
MN[0],Momentanter Package Loss Counter: ;1003;125;110.2
MN[0],Momentanter Package Loss Counter: ;1004;125;110.3
MN[0],Momentanter Package Loss Counter: ;1005;125;110.4
MN[0],Momentanter Package Loss Counter: ;1006;125;110.5
MN[0],Momentanter Package Loss Counter: ;1007;125;110.6
MN[0],Momentanter Package Loss Counter: ;1008;125;110.7
MN[0],Momentanter Package Loss Counter: ;1009;125;110.8
MN[0],Momentanter Package Loss Counter: ;1010;125;110.9
MN[0],Momentanter Package Loss Counter: ;1011;125;111
MN[0],Momentanter Package Loss Counter: ;1012;125;111.1
MN[0],Momentanter Package Loss Counter: ;1013;125;111.2
MN[0],Momentanter Package Loss Counter: ;1014;125;111.3
MN[0],Momentanter Package Loss Counter: ;1015;125;111.4
MN[0],Momentanter Package Loss Counter: ;1016;125;111.5
MN[0],Momentanter Package Loss Counter: ;1017;125;111.6
MN[0],Momentanter Package Loss Counter: ;1018;125;111.7
MN[0],Momentanter Package Loss Counter: ;1019;125;111.8
MN[0],Momentanter Package Loss Counter: ;1020;125;111.9
MN[0],Momentanter Package Loss Counter: ;1021;125;112
MN[0],Momentanter Package Loss Counter: ;1022;125;112.1
MN[0],Momentanter Package Loss Counter: ;1023;125;112.2
MN[0],Momentanter Package Loss Counter: ;1024;125;112.3
MN[0],Momentanter Package Loss Counter: ;1025;125;112.4
MN[0],Momentanter Package Loss Counter: ;1026;125;112.5
MN[0],Momentanter Package Loss Counter: ;1027;125;112.6
MN[0],Momentanter Package Loss Counter: ;1028;125;112.7
MN[0],Momentanter Package Loss Counter: ;1029;125;112.8
MN[0],Momentanter Package Loss Counter: ;1030;125;112.9
MN[0],Momentanter Package Loss Counter: ;1031;125;113
MN[0],Momentanter Package Loss Counter: ;1032;125;113.1
MN[0],Momentanter Package Loss Counter: ;1033;125;113.2
MN[0],Momentanter Package Loss Counter: ;1034;125;113.3
MN[0],Momentanter Package Loss Counter: ;1035;125;113.4
MN[0],Momentanter Package Loss Counter: ;1036;125;113.5
MN[0],Momentanter Package Loss Counter: ;1037;125;113.6
MN[0],Momentanter Package Loss Counter: ;1038;125;113.7
MN[0],Momentanter Package Loss Counter: ;1039;125;113.8
MN[0],Momentanter Package Loss Counter: ;1040;125;113.9
MN[0],Momentanter Package Loss Counter: ;1041;125;114
MN[0],Momentanter Package Loss Counter: ;1042;125;114.1
MN[0],Momentanter Package Loss Counter: ;1043;125;114.2
MN[0],Momentanter Package Loss Counter: ;1044;125;114.3
MN[0],Momentanter Package Loss Counter: ;1045;125;114.4
MN[0],Momentanter Package Loss Counter: ;1046;125;114.5
MN[0],Momentanter Package Loss Counter: ;1047;125;114.6
MN[0],Momentanter Package Loss Counter: ;1048;125;114.7
MN[0],Momentanter Package Loss Counter: ;1049;125;114.8
MN[0],Momentanter Package Loss Counter: ;1050;125;114.9
MN[0],Momentanter Package Loss Counter: ;1051;125;115
MN[0],Momentanter Package Loss Counter: ;1052;125;115.1
MN[0],Momentanter Package Loss Counter: ;1053;125;115.2
MN[0],Momentanter Package Loss Counter: ;1054;125;115.3
MN[0],Momentanter Package Loss Counter: ;1055;125;115.4
MN[0],Momentanter Package Loss Counter: ;1056;125;115.5
MN[0],Momentanter Package Loss Counter: ;1057;125;115.6
MN[0],Momentanter Package Loss Counter: ;1058;125;115.7
MN[0],Momentanter Package Loss Counter: ;1059;125;115.8
MN[0],Momentanter Package Loss Counter: ;1060;125;115.9
MN[0],Momentanter Package Loss Counter: ;1061;125;116
MN[0],Momentanter Package Loss Counter: ;1062;125;116.1
MN[0],Momentanter Package Loss Counter: ;1063;125;116.2
MN[0],Momentanter Package Loss Counter: ;1064;125;116.3
MN[0],Momentanter Package Loss Counter: ;1065;125;116.4
MN[0],Momentanter Package Loss Counter: ;1066;125;116.5
MN[0],Momentanter Package Loss Counter: ;1067;125;116.6
MN[0],Momentanter Package Loss Counter: ;1068;125;116.7
MN[0],Momentanter Package Loss Counter: ;1069;125;116.8
MN[0],Momentanter Package Loss Counter: ;1070;125;116.9
MN[0],Momentanter Package Loss Counter: ;1071;125;117
MN[0],Momentanter Package Loss Counter: ;1072;125;117.1
MN[0],Momentanter Package Loss Counter: ;1073;125;117.2
MN[0],Momentanter Package Loss Counter: ;1074;125;117.3
MN[0],Momentanter Package Loss Counter: ;1075;125;117.4
MN[0],Momentanter Package Loss Counter: ;1076;125;117.5
MN[0],Momentanter Package Loss Counter: ;1077;125;117.6
MN[0],Momentanter Package Loss Counter: ;1078;125;117.7
MN[0],Momentanter Package Loss Counter: ;1079;125;117.8
MN[0],Momentanter Package Loss Counter: ;1080;125;117.9
MN[0],Momentanter Package Loss Counter: ;1081;125;118
MN[0],Momentanter Package Loss Counter: ;1082;125;118.1
MN[0],Momentanter Package Loss Counter: ;1083;125;118.2
MN[0],Momentanter Package Loss Counter: ;1084;125;118.3
MN[0],Momentanter Package Loss Counter: ;1085;125;118.4
MN[0],Momentanter Package Loss Counter: ;1086;125;118.5
MN[0],Momentanter Package Loss Counter: ;1087;125;118.6
MN[0],Momentanter Package Loss Counter: ;1088;125;118.7
MN[0],Momentanter Package Loss Counter: ;1089;125;118.8
MN[0],Momentanter Package Loss Counter: ;1090;125;118.9
MN[0],Momentanter Package Loss Counter: ;1091;125;119
MN[0],Momentanter Package Loss Counter: ;1092;125;119.1
MN[0],Momentanter Package Loss Counter: ;1093;125;119.2
MN[0],Momentanter Package Loss Counter: ;1094;125;119.3
MN[0],Momentanter Package Loss Counter: ;1095;125;119.4
MN[0],Momentanter Package Loss Counter: ;1096;125;119.5
MN[0],Momentanter Package Loss Counter: ;1097;125;119.6
MN[0],Momentanter Package Loss Counter: ;1098;125;119.7
MN[0],Momentanter Package Loss Counter: ;1099;125;119.8
MN[0],Momentanter Package Loss Counter: ;1100;125;119.9
MN[0],Momentanter Package Loss Counter: ;1101;125;120
MN[0],Momentanter Package Loss Counter: ;1102;125;120.1
MN[0],Momentanter Package Loss Counter: ;1103;125;120.2
MN[0],Momentanter Package Loss Counter: ;1104;125;120.3
MN[0],Momentanter Package Loss Counter: ;1105;125;120.4
MN[0],Momentanter Package Loss Counter: ;1106;125;120.5
MN[0],Momentanter Package Loss Counter: ;1107;125;120.6
MN[0],Momentanter Package Loss Counter: ;1108;125;120.7
MN[0],Momentanter Package Loss Counter: ;1109;125;120.8
MN[0],Momentanter Package Loss Counter: ;1110;125;120.9
MN[0],Momentanter Package Loss Counter: ;1111;125;121
MN[0],Momentanter Package Loss Counter: ;1112;125;121.1
MN[0],Momentanter Package Loss Counter: ;1113;125;121.2
MN[0],Momentanter Package Loss Counter: ;1114;125;121.3
MN[0],Momentanter Package Loss Counter: ;1115;125;121.4
MN[0],Momentanter Package Loss Counter: ;1116;125;121.5
MN[0],Momentanter Package Loss Counter: ;1117;125;121.6
MN[0],Momentanter Package Loss Counter: ;1118;125;121.7
MN[0],Momentanter Package Loss Counter: ;1119;125;121.8
MN[0],Momentanter Package Loss Counter: ;1120;125;121.9
MN[0],Momentanter Package Loss Counter: ;1121;125;122
MN[0],Momentanter Package Loss Counter: ;1122;125;122.1
MN[0],Momentanter Package Loss Counter: ;1123;125;122.2
MN[0],Momentanter Package Loss Counter: ;1124;125;122.3
MN[0],Momentanter Package Loss Counter: ;1125;125;122.4
MN[0],Momentanter Package Loss Counter: ;1126;125;122.5
MN[0],Momentanter Package Loss Counter: ;1127;125;122.6
MN[0],Momentanter Package Loss Counter: ;1128;125;122.7
MN[0],Momentanter Package Loss Counter: ;1129;125;122.8
MN[0],Momentanter Package Loss Counter: ;1130;125;122.9
MN[0],Momentanter Package Loss Counter: ;1131;125;123
MN[0],Momentanter Package Loss Counter: ;1132;125;123.1
MN[0],Momentanter Package Loss Counter: ;1133;125;123.2
MN[0],Momentanter Package Loss Counter: ;1134;125;123.3
MN[0],Momentanter Package Loss Counter: ;1135;125;123.4
MN[0],Momentanter Package Loss Counter: ;1136;125;123.5
MN[0],Momentanter Package Loss Counter: ;1137;125;123.6
MN[0],Momentanter Package Loss Counter: ;1138;125;123.7
MN[0],Momentanter Package Loss Counter: ;1139;125;123.8
MN[0],Momentanter Package Loss Counter: ;1140;125;123.9
MN[0],Momentanter Package Loss Counter: ;1141;125;124
MN[0],Momentanter Package Loss Counter: ;1142;125;124.1
MN[0],Momentanter Package Loss Counter: ;1143;125;124.2
MN[0],Momentanter Package Loss Counter: ;1144;125;124.3
MN[0],Momentanter Package Loss Counter: ;1145;125;124.4
MN[0],Momentanter Package Loss Counter: ;1146;125;124.5
MN[0],Momentanter Package Loss Counter: ;1147;125;124.6
MN[0],Momentanter Package Loss Counter: ;1148;125;124.7
MN[0],Momentanter Package Loss Counter: ;1149;125;124.8
MN[0],Momentanter Package Loss Counter: ;1150;125;124.9
MN[0],Momentanter Package Loss Counter: ;1151;125;125
MN[0],Momentanter Package Loss Counter: ;1152;125;125.1
MN[0],Momentanter Package Loss Counter: ;1153;125;125.2
MN[0],Momentanter Package Loss Counter: ;1154;125;125.3
MN[0],Momentanter Package Loss Counter: ;1155;125;125.4
MN[0],Momentanter Package Loss Counter: ;1156;125;125.5
MN[0],Momentanter Package Loss Counter: ;1157;125;125.6
MN[0],Momentanter Package Loss Counter: ;1158;125;125.7
MN[0],Momentanter Package Loss Counter: ;1159;125;125.8
MN[0],Momentanter Package Loss Counter: ;1160;125;125.9
MN[0],Momentanter Package Loss Counter: ;1161;125;126
MN[0],Momentanter Package Loss Counter: ;1162;125;126.1
MN[0],Momentanter Package Loss Counter: ;1163;125;126.2
MN[0],Momentanter Package Loss Counter: ;1164;125;126.3
MN[0],Momentanter Package Loss Counter: ;1165;125;126.4
MN[0],Momentanter Package Loss Counter: ;1166;125;126.5
MN[0],Momentanter Package Loss Counter: ;1167;125;126.6
MN[0],Momentanter Package Loss Counter: ;1168;125;126.7
MN[0],Momentanter Package Loss Counter: ;1169;125;126.8
MN[0],Momentanter Package Loss Counter: ;1170;125;126.9
MN[0],Momentanter Package Loss Counter: ;1171;125;127
MN[0],Momentanter Package Loss Counter: ;1172;125;127.1
MN[0],Momentanter Package Loss Counter: ;1173;125;127.2
MN[0],Momentanter Package Loss Counter: ;1174;125;127.3
MN[0],Momentanter Package Loss Counter: ;1175;125;127.4
MN[0],Momentanter Package Loss Counter: ;1176;125;127.5
MN[0],Momentanter Package Loss Counter: ;1177;125;127.6
MN[0],Momentanter Package Loss Counter: ;1178;125;127.7
MN[0],Momentanter Package Loss Counter: ;1179;125;127.8
MN[0],Momentanter Package Loss Counter: ;1180;125;127.9
MN[0],Momentanter Package Loss Counter: ;1181;125;128
MN[0],Momentanter Package Loss Counter: ;1182;125;128.1
MN[0],Momentanter Package Loss Counter: ;1183;125;128.2
MN[0],Momentanter Package Loss Counter: ;1184;125;128.3
MN[0],Momentanter Package Loss Counter: ;1185;125;128.4
MN[0],Momentanter Package Loss Counter: ;1186;125;128.5
MN[0],Momentanter Package Loss Counter: ;1187;125;128.6
MN[0],Momentanter Package Loss Counter: ;1188;125;128.7
MN[0],Momentanter Package Loss Counter: ;1189;125;128.8
MN[0],Momentanter Package Loss Counter: ;1190;125;128.9
MN[0],Momentanter Package Loss Counter: ;1191;125;129
MN[0],Momentanter Package Loss Counter: ;1192;125;129.1
MN[0],Momentanter Package Loss Counter: ;1193;125;129.2
MN[0],Momentanter Package Loss Counter: ;1194;125;129.3
MN[0],Momentanter Package Loss Counter: ;1195;125;129.4
MN[0],Momentanter Package Loss Counter: ;1196;125;129.5
MN[0],Momentanter Package Loss Counter: ;1197;125;129.6
MN[0],Momentanter Package Loss Counter: ;1198;125;129.7
MN[0],Momentanter Package Loss Counter: ;1199;125;129.8
MN[0],Momentanter Package Loss Counter: ;1200;125;129.9
MN[0],Momentanter Package Loss Counter: ;1201;125;130
MN[0],Momentanter Package Loss Counter: ;1202;125;130.1
MN[0],Momentanter Package Loss Counter: ;1203;125;130.2
MN[0],Momentanter Package Loss Counter: ;1204;125;130.3
MN[0],Momentanter Package Loss Counter: ;1205;125;130.4
MN[0],Momentanter Package Loss Counter: ;1206;125;130.5
MN[0],Momentanter Package Loss Counter: ;1207;125;130.6
MN[0],Momentanter Package Loss Counter: ;1208;125;130.7
MN[0],Momentanter Package Loss Counter: ;1209;125;130.8
MN[0],Momentanter Package Loss Counter: ;1210;125;130.9
MN[0],Momentanter Package Loss Counter: ;1211;125;131
MN[0],Momentanter Package Loss Counter: ;1212;125;131.1
MN[0],Momentanter Package Loss Counter: ;1213;125;131.2
MN[0],Momentanter Package Loss Counter: ;1214;125;131.3
MN[0],Momentanter Package Loss Counter: ;1215;125;131.4
MN[0],Momentanter Package Loss Counter: ;1216;125;131.5
MN[0],Momentanter Package Loss Counter: ;1217;125;131.6
MN[0],Momentanter Package Loss Counter: ;1218;125;131.7
MN[0],Momentanter Package Loss Counter: ;1219;125;131.8
MN[0],Momentanter Package Loss Counter: ;1220;125;131.9
MN[0],Momentanter Package Loss Counter: ;1221;125;132
MN[0],Momentanter Package Loss Counter: ;1222;125;132.1
MN[0],Momentanter Package Loss Counter: ;1223;125;132.2
MN[0],Momentanter Package Loss Counter: ;1224;125;132.3
MN[0],Momentanter Package Loss Counter: ;1225;125;132.4
MN[0],Momentanter Package Loss Counter: ;1226;125;132.5
MN[0],Momentanter Package Loss Counter: ;1227;125;132.6
MN[0],Momentanter Package Loss Counter: ;1228;125;132.7
MN[0],Momentanter Package Loss Counter: ;1229;125;132.8
MN[0],Momentanter Package Loss Counter: ;1230;125;132.9
MN[0],Momentanter Package Loss Counter: ;1231;125;133
MN[0],Momentanter Package Loss Counter: ;1232;125;133.1
MN[0],Momentanter Package Loss Counter: ;1233;125;133.2
MN[0],Momentanter Package Loss Counter: ;1234;125;133.3
MN[0],Momentanter Package Loss Counter: ;1235;125;133.4
MN[0],Momentanter Package Loss Counter: ;1236;125;133.5
MN[0],Momentanter Package Loss Counter: ;1237;125;133.6
MN[0],Momentanter Package Loss Counter: ;1238;125;133.7
MN[0],Momentanter Package Loss Counter: ;1239;125;133.8
MN[0],Momentanter Package Loss Counter: ;1240;125;133.9
MN[0],Momentanter Package Loss Counter: ;1241;125;134
MN[0],Momentanter Package Loss Counter: ;1242;125;134.1
MN[0],Momentanter Package Loss Counter: ;1243;125;134.2
MN[0],Momentanter Package Loss Counter: ;1244;125;134.3
MN[0],Momentanter Package Loss Counter: ;1245;125;134.4
MN[0],Momentanter Package Loss Counter: ;1246;125;134.5
MN[0],Momentanter Package Loss Counter: ;1247;125;134.6
MN[0],Momentanter Package Loss Counter: ;1248;125;134.7
MN[0],Momentanter Package Loss Counter: ;1249;125;134.8
MN[0],Momentanter Package Loss Counter: ;1250;125;134.9
MN[0],Momentanter Package Loss Counter: ;1251;125;135
MN[0],Momentanter Package Loss Counter: ;1252;125;135.1
MN[0],Momentanter Package Loss Counter: ;1253;125;135.2
MN[0],Momentanter Package Loss Counter: ;1254;125;135.3
MN[0],Momentanter Package Loss Counter: ;1255;125;135.4
MN[0],Momentanter Package Loss Counter: ;1256;125;135.5
MN[0],Momentanter Package Loss Counter: ;1257;125;135.6
MN[0],Momentanter Package Loss Counter: ;1258;125;135.7
MN[0],Momentanter Package Loss Counter: ;1259;125;135.8
MN[0],Momentanter Package Loss Counter: ;1260;125;135.9
MN[0],Momentanter Package Loss Counter: ;1261;125;136
MN[0],Momentanter Package Loss Counter: ;1262;125;136.1
MN[0],Momentanter Package Loss Counter: ;1263;125;136.2
MN[0],Momentanter Package Loss Counter: ;1264;125;136.3
MN[0],Momentanter Package Loss Counter: ;1265;125;136.4
MN[0],Momentanter Package Loss Counter: ;1266;125;136.5
MN[0],Momentanter Package Loss Counter: ;1267;125;136.6
MN[0],Momentanter Package Loss Counter: ;1268;125;136.7
MN[0],Momentanter Package Loss Counter: ;1269;125;136.8
MN[0],Momentanter Package Loss Counter: ;1270;125;136.9
MN[0],Momentanter Package Loss Counter: ;1271;125;137
MN[0],Momentanter Package Loss Counter: ;1272;125;137.1
MN[0],Momentanter Package Loss Counter: ;1273;125;137.2
MN[0],Momentanter Package Loss Counter: ;1274;125;137.3
MN[0],Momentanter Package Loss Counter: ;1275;125;137.4
MN[0],Momentanter Package Loss Counter: ;1276;125;137.5
MN[0],Momentanter Package Loss Counter: ;1277;125;137.6
MN[0],Momentanter Package Loss Counter: ;1278;125;137.7
MN[0],Momentanter Package Loss Counter: ;1279;125;137.8
MN[0],Momentanter Package Loss Counter: ;1280;125;137.9
MN[0],Momentanter Package Loss Counter: ;1281;125;138
MN[0],Momentanter Package Loss Counter: ;1282;125;138.1
MN[0],Momentanter Package Loss Counter: ;1283;125;138.2
MN[0],Momentanter Package Loss Counter: ;1284;125;138.3
MN[0],Momentanter Package Loss Counter: ;1285;125;138.4
MN[0],Momentanter Package Loss Counter: ;1286;125;138.5
MN[0],Momentanter Package Loss Counter: ;1287;125;138.6
MN[0],Momentanter Package Loss Counter: ;1288;125;138.7
MN[0],Momentanter Package Loss Counter: ;1289;125;138.8
MN[0],Momentanter Package Loss Counter: ;1290;125;138.9
MN[0],Momentanter Package Loss Counter: ;1291;125;139
MN[0],Momentanter Package Loss Counter: ;1292;125;139.1
MN[0],Momentanter Package Loss Counter: ;1293;125;139.2
MN[0],Momentanter Package Loss Counter: ;1294;125;139.3
MN[0],Momentanter Package Loss Counter: ;1295;125;139.4
MN[0],Momentanter Package Loss Counter: ;1296;125;139.5
MN[0],Momentanter Package Loss Counter: ;1297;125;139.6
MN[0],Momentanter Package Loss Counter: ;1298;125;139.7
MN[0],Momentanter Package Loss Counter: ;1299;125;139.8
MN[0],Momentanter Package Loss Counter: ;1300;125;139.9
MN[0],Momentanter Package Loss Counter: ;1301;125;140
MN[0],Momentanter Package Loss Counter: ;1302;125;140.1
MN[0],Momentanter Package Loss Counter: ;1303;125;140.2
MN[0],Momentanter Package Loss Counter: ;1304;125;140.3
MN[0],Momentanter Package Loss Counter: ;1305;125;140.4
MN[0],Momentanter Package Loss Counter: ;1306;125;140.5
MN[0],Momentanter Package Loss Counter: ;1307;125;140.6
MN[0],Momentanter Package Loss Counter: ;1308;125;140.7
MN[0],Momentanter Package Loss Counter: ;1309;125;140.8
MN[0],Momentanter Package Loss Counter: ;1310;125;140.9
MN[0],Momentanter Package Loss Counter: ;1311;125;141
MN[0],Momentanter Package Loss Counter: ;1312;125;141.1
MN[0],Momentanter Package Loss Counter: ;1313;125;141.2
MN[0],Momentanter Package Loss Counter: ;1314;125;141.3
MN[0],Momentanter Package Loss Counter: ;1315;125;141.4
MN[0],Momentanter Package Loss Counter: ;1316;125;141.5
MN[0],Momentanter Package Loss Counter: ;1317;125;141.6
MN[0],Momentanter Package Loss Counter: ;1318;125;141.7
MN[0],Momentanter Package Loss Counter: ;1319;125;141.8
MN[0],Momentanter Package Loss Counter: ;1320;125;141.9
MN[0],Momentanter Package Loss Counter: ;1321;125;142
MN[0],Momentanter Package Loss Counter: ;1322;125;142.1
MN[0],Momentanter Package Loss Counter: ;1323;125;142.2
MN[0],Momentanter Package Loss Counter: ;1324;125;142.3
MN[0],Momentanter Package Loss Counter: ;1325;125;142.4
MN[0],Momentanter Package Loss Counter: ;1326;125;142.5
MN[0],Momentanter Package Loss Counter: ;1327;125;142.6
MN[0],Momentanter Package Loss Counter: ;1328;125;142.7
MN[0],Momentanter Package Loss Counter: ;1329;125;142.8
MN[0],Momentanter Package Loss Counter: ;1330;125;142.9
MN[0],Momentanter Package Loss Counter: ;1331;125;143
MN[0],Momentanter Package Loss Counter: ;1332;125;143.1
MN[0],Momentanter Package Loss Counter: ;1333;125;143.2
MN[0],Momentanter Package Loss Counter: ;1334;125;143.3
MN[0],Momentanter Package Loss Counter: ;1335;125;143.4
MN[0],Momentanter Package Loss Counter: ;1336;125;143.5
MN[0],Momentanter Package Loss Counter: ;1337;125;143.6
MN[0],Momentanter Package Loss Counter: ;1338;125;143.7
MN[0],Momentanter Package Loss Counter: ;1339;125;143.8
MN[0],Momentanter Package Loss Counter: ;1340;125;143.9
MN[0],Momentanter Package Loss Counter: ;1341;125;144
MN[0],Momentanter Package Loss Counter: ;1342;125;144.1
MN[0],Momentanter Package Loss Counter: ;1343;125;144.2
MN[0],Momentanter Package Loss Counter: ;1344;125;144.3
MN[0],Momentanter Package Loss Counter: ;1345;125;144.4
MN[0],Momentanter Package Loss Counter: ;1346;125;144.5
MN[0],Momentanter Package Loss Counter: ;1347;125;144.6
MN[0],Momentanter Package Loss Counter: ;1348;125;144.7
MN[0],Momentanter Package Loss Counter: ;1349;125;144.8
MN[0],Momentanter Package Loss Counter: ;1350;125;144.9
MN[0],Momentanter Package Loss Counter: ;1351;125;145
MN[0],Momentanter Package Loss Counter: ;1352;125;145.1
MN[0],Momentanter Package Loss Counter: ;1353;125;145.2
MN[0],Momentanter Package Loss Counter: ;1354;125;145.3
MN[0],Momentanter Package Loss Counter: ;1355;125;145.4
MN[0],Momentanter Package Loss Counter: ;1356;125;145.5
MN[0],Momentanter Package Loss Counter: ;1357;125;145.6
MN[0],Momentanter Package Loss Counter: ;1358;125;145.7
MN[0],Momentanter Package Loss Counter: ;1359;125;145.8
MN[0],Momentanter Package Loss Counter: ;1360;125;145.9
MN[0],Momentanter Package Loss Counter: ;1361;125;146
MN[0],Momentanter Package Loss Counter: ;1362;125;146.1
MN[0],Momentanter Package Loss Counter: ;1363;125;146.2
MN[0],Momentanter Package Loss Counter: ;1364;125;146.3
MN[0],Momentanter Package Loss Counter: ;1365;125;146.4
MN[0],Momentanter Package Loss Counter: ;1366;125;146.5
MN[0],Momentanter Package Loss Counter: ;1367;125;146.6
MN[0],Momentanter Package Loss Counter: ;1368;125;146.7
MN[0],Momentanter Package Loss Counter: ;1369;125;146.8
MN[0],Momentanter Package Loss Counter: ;1370;125;146.9
MN[0],Momentanter Package Loss Counter: ;1371;125;147
MN[0],Momentanter Package Loss Counter: ;1372;125;147.1
MN[0],Momentanter Package Loss Counter: ;1373;125;147.2
MN[0],Momentanter Package Loss Counter: ;1374;125;147.3
MN[0],Momentanter Package Loss Counter: ;1375;125;147.4
MN[0],Momentanter Package Loss Counter: ;1376;125;147.5
